2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 16:27:48,774 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1750/2250, Acc: 83.2314%, Loss: 0.0244
2022-11-08 16:27:49,538 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1775/2250, Acc: 83.4676%, Loss: 0.0169
2022-11-08 16:27:50,303 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1800/2250, Acc: 83.6972%, Loss: 0.0143
2022-11-08 16:27:51,062 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1825/2250, Acc: 82.5507%, Loss: 4.6084
2022-11-08 16:27:51,819 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1850/2250, Acc: 81.4365%, Loss: 1.976
2022-11-08 16:27:52,583 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1875/2250, Acc: 81.1507%, Loss: 1.5275
2022-11-08 16:27:53,350 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1900/2250, Acc: 81.3908%, Loss: 1.1781
2022-11-08 16:27:54,116 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1925/2250, Acc: 81.6325%, Loss: 0.7881
2022-11-08 16:27:54,883 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1950/2250, Acc: 81.8679%, Loss: 0.4594
2022-11-08 16:27:55,648 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 1975/2250, Acc: 82.0975%, Loss: 0.195
2022-11-08 16:27:56,413 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2000/2250, Acc: 82.3213%, Loss: 0.1119
2022-11-08 16:27:57,177 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2025/2250, Acc: 82.5395%, Loss: 0.0683
2022-11-08 16:27:57,937 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2050/2250, Acc: 81.5329%, Loss: 4.0615
2022-11-08 16:27:58,696 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2075/2250, Acc: 80.5506%, Loss: 1.5789
2022-11-08 16:27:59,465 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2100/2250, Acc: 80.6333%, Loss: 0.9167
2022-11-08 16:28:00,232 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2125/2250, Acc: 80.8612%, Loss: 0.4253
2022-11-08 16:28:00,997 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2150/2250, Acc: 81.0837%, Loss: 0.1733
2022-11-08 16:28:01,761 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2175/2250, Acc: 81.3011%, Loss: 0.0743
2022-11-08 16:28:02,532 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2200/2250, Acc: 81.5136%, Loss: 0.0422
2022-11-08 16:28:03,400 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2225/2250, Acc: 81.7213%, Loss: 0.0305
2022-11-08 16:28:04,261 - __main__ - INFO - From device 5 to target device 3, Epoch: 1/10, Step: 2250/2250, Acc: 81.9244%, Loss: 0.0233
2022-11-08 16:29:14,493 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.49
2022-11-08 16:29:32,956 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 3.8732
2022-11-08 16:29:34,092 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 20.1%, Loss: 1.2406
2022-11-08 16:29:35,237 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 46.3333%, Loss: 0.385
2022-11-08 16:29:36,378 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 59.525%, Loss: 0.1987
2022-11-08 16:29:37,525 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 67.6%, Loss: 0.1007
2022-11-08 16:29:38,689 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 72.9833%, Loss: 0.0686
2022-11-08 16:29:39,835 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 76.8286%, Loss: 0.0532
2022-11-08 16:29:40,981 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 79.7125%, Loss: 0.045
2022-11-08 16:29:42,124 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 81.9444%, Loss: 0.0421
2022-11-08 16:29:43,261 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 74.63%, Loss: 4.3616
2022-11-08 16:29:44,395 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 76.1636%, Loss: 0.5732
2022-11-08 16:29:45,538 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 78.1417%, Loss: 0.0663
2022-11-08 16:29:46,681 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 79.8154%, Loss: 0.0292
2022-11-08 16:29:47,824 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 81.2571%, Loss: 0.014
2022-11-08 16:29:48,967 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 82.5%, Loss: 0.0166
2022-11-08 16:29:50,110 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 83.5938%, Loss: 0.0108
2022-11-08 16:29:51,254 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 84.5588%, Loss: 0.0109
2022-11-08 16:29:52,407 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 85.4167%, Loss: 0.0106
2022-11-08 16:29:53,552 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 84.5053%, Loss: 1.7438
2022-11-08 16:29:54,697 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 85.275%, Loss: 0.0495
2022-11-08 16:29:55,925 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 85.9762%, Loss: 0.0139
2022-11-08 16:29:57,082 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 86.6136%, Loss: 0.0091
2022-11-08 16:29:58,240 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 87.1957%, Loss: 0.0076
2022-11-08 16:29:59,395 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 87.7292%, Loss: 0.0061
2022-11-08 16:30:00,553 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 88.216%, Loss: 0.0075
2022-11-08 16:30:01,714 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 88.6692%, Loss: 0.0041
2022-11-08 16:30:02,876 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 89.0889%, Loss: 0.0042
2022-11-08 16:30:04,020 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 87.6286%, Loss: 2.5732
2022-11-08 16:30:05,165 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 88.0517%, Loss: 0.0125
2022-11-08 16:30:06,318 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 88.45%, Loss: 0.011
2022-11-08 16:30:07,472 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 88.8194%, Loss: 0.0071
2022-11-08 16:30:08,626 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 89.1688%, Loss: 0.0063
2022-11-08 16:30:09,779 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 89.497%, Loss: 0.0033
2022-11-08 16:30:10,939 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 89.8059%, Loss: 0.0026
2022-11-08 16:30:12,105 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 90.0971%, Loss: 0.0017
2022-11-08 16:30:13,268 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 90.3694%, Loss: 0.0048
2022-11-08 16:30:14,421 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 88.8135%, Loss: 4.5028
2022-11-08 16:30:15,572 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 89.1053%, Loss: 0.0972
2022-11-08 16:30:16,740 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 89.3821%, Loss: 0.0262
2022-11-08 16:30:17,900 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 89.6475%, Loss: 0.0126
2022-11-08 16:30:19,083 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 89.9%, Loss: 0.0075
2022-11-08 16:30:20,360 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 90.1405%, Loss: 0.0035
2022-11-08 16:30:21,614 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 90.3698%, Loss: 0.0039
2022-11-08 16:30:22,769 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 90.5886%, Loss: 0.0033
2022-11-08 16:30:23,921 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 90.7978%, Loss: 0.0036
2022-11-08 16:30:25,068 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 89.363%, Loss: 3.9306
2022-11-08 16:30:26,214 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 89.5894%, Loss: 0.2963
2022-11-08 16:30:27,371 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 89.8063%, Loss: 0.0226
2022-11-08 16:30:28,524 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 90.0143%, Loss: 0.0111
2022-11-08 16:30:29,678 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 90.214%, Loss: 0.0089
2022-11-08 16:30:30,834 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 90.4059%, Loss: 0.0068
2022-11-08 16:30:31,988 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 90.5904%, Loss: 0.0051
2022-11-08 16:30:33,144 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 90.7679%, Loss: 0.0041
2022-11-08 16:30:34,299 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 90.9389%, Loss: 0.0028
2022-11-08 16:30:35,444 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 89.72%, Loss: 3.6534
2022-11-08 16:30:36,589 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 89.9036%, Loss: 0.1114
2022-11-08 16:30:37,742 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 90.0807%, Loss: 0.0238
2022-11-08 16:30:38,896 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 90.2517%, Loss: 0.0117
2022-11-08 16:30:40,048 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 90.4169%, Loss: 0.0157
2022-11-08 16:30:41,203 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 90.5767%, Loss: 0.0066
2022-11-08 16:30:42,354 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 90.7311%, Loss: 0.004
2022-11-08 16:30:43,506 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 90.8806%, Loss: 0.01
2022-11-08 16:30:44,658 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 91.0254%, Loss: 0.0059
2022-11-08 16:30:45,837 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 89.6281%, Loss: 4.1443
2022-11-08 16:30:46,983 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 89.4169%, Loss: 1.2321
2022-11-08 16:30:48,135 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 89.5697%, Loss: 0.342
2022-11-08 16:30:49,286 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 89.7254%, Loss: 0.0827
2022-11-08 16:30:50,439 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 89.8765%, Loss: 0.0445
2022-11-08 16:30:51,590 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 90.0232%, Loss: 0.029
2022-11-08 16:30:52,744 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 90.1657%, Loss: 0.0242
2022-11-08 16:30:53,897 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 90.3042%, Loss: 0.0192
2022-11-08 16:30:55,116 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 90.4389%, Loss: 0.0146
2022-11-08 16:30:56,288 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 89.2014%, Loss: 4.7263
2022-11-08 16:30:57,426 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 88.9297%, Loss: 0.9755
2022-11-08 16:30:58,573 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 89.076%, Loss: 0.1631
2022-11-08 16:30:59,720 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 89.2197%, Loss: 0.0495
2022-11-08 16:31:00,865 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 89.3597%, Loss: 0.0338
2022-11-08 16:31:02,012 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 89.4962%, Loss: 0.0283
2022-11-08 16:31:03,157 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 89.6291%, Loss: 0.0185
2022-11-08 16:31:04,303 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 89.7588%, Loss: 0.0179
2022-11-08 16:31:05,451 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 89.8852%, Loss: 0.0164
2022-11-08 16:31:06,590 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 88.8049%, Loss: 4.3428
2022-11-08 16:31:07,728 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 88.8964%, Loss: 0.4874
2022-11-08 16:31:08,879 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 89.0286%, Loss: 0.0669
2022-11-08 16:31:10,027 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 89.1576%, Loss: 0.0289
2022-11-08 16:31:11,190 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 89.2814%, Loss: 0.0208
2022-11-08 16:31:12,345 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 89.4046%, Loss: 0.0199
2022-11-08 16:31:13,500 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 89.525%, Loss: 0.0126
2022-11-08 16:31:14,656 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 89.6427%, Loss: 0.0095
2022-11-08 16:31:15,916 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 89.7578%, Loss: 0.0091
2022-11-08 16:32:40,128 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.27
2022-11-08 16:32:58,825 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.1464
2022-11-08 16:32:59,979 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.1218
2022-11-08 16:33:01,142 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 0.2333%, Loss: 3.258
2022-11-08 16:33:02,299 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 1.025%, Loss: 2.4769
2022-11-08 16:33:03,458 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 4.02%, Loss: 1.8451
2022-11-08 16:33:04,713 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 11.1333%, Loss: 1.3145
2022-11-08 16:33:05,873 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 20.0429%, Loss: 0.8692
2022-11-08 16:33:07,036 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 28.4375%, Loss: 0.5744
2022-11-08 16:33:08,191 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 35.6889%, Loss: 0.411
2022-11-08 16:33:09,339 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 32.13%, Loss: 4.2245
2022-11-08 16:33:10,488 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 29.3091%, Loss: 3.1217
2022-11-08 16:33:11,650 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 27.3083%, Loss: 2.3017
2022-11-08 16:33:12,811 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 27.4231%, Loss: 1.6868
2022-11-08 16:33:13,969 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 29.6357%, Loss: 1.1866
2022-11-08 16:33:15,124 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 32.82%, Loss: 0.8907
2022-11-08 16:33:16,280 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 36.275%, Loss: 0.6126
2022-11-08 16:33:17,441 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 39.6%, Loss: 0.5112
2022-11-08 16:33:18,599 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 42.7667%, Loss: 0.3329
2022-11-08 16:33:19,750 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 40.5158%, Loss: 4.0104
2022-11-08 16:33:20,906 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 38.495%, Loss: 3.0943
2022-11-08 16:33:22,068 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 36.7333%, Loss: 2.5284
2022-11-08 16:33:23,229 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 35.5455%, Loss: 2.0274
2022-11-08 16:33:24,382 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 35.3348%, Loss: 1.6704
2022-11-08 16:33:25,531 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 36.3625%, Loss: 1.2784
2022-11-08 16:33:26,685 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 38.204%, Loss: 1.0014
2022-11-08 16:33:27,840 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 40.2885%, Loss: 0.7177
2022-11-08 16:33:28,993 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 42.363%, Loss: 0.5269
2022-11-08 16:33:30,131 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 40.85%, Loss: 3.5893
2022-11-08 16:33:31,288 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 39.4552%, Loss: 2.6716
2022-11-08 16:33:32,444 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 38.36%, Loss: 2.2128
2022-11-08 16:33:33,600 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 37.8871%, Loss: 1.6669
2022-11-08 16:33:34,755 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 38.3281%, Loss: 1.3381
2022-11-08 16:33:35,909 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 39.5394%, Loss: 1.0392
2022-11-08 16:33:37,059 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 40.9147%, Loss: 0.8403
2022-11-08 16:33:38,213 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 42.4686%, Loss: 0.5868
2022-11-08 16:33:39,368 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 44.0083%, Loss: 0.4397
2022-11-08 16:33:40,513 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 42.8189%, Loss: 4.2382
2022-11-08 16:33:41,659 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 41.7%, Loss: 2.9118
2022-11-08 16:33:42,815 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 40.6744%, Loss: 2.2225
2022-11-08 16:33:43,968 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 39.9925%, Loss: 1.7867
2022-11-08 16:33:45,121 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 40.022%, Loss: 1.4236
2022-11-08 16:33:46,275 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 40.9238%, Loss: 1.0422
2022-11-08 16:33:47,429 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 42.1837%, Loss: 0.7109
2022-11-08 16:33:48,582 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 43.4477%, Loss: 0.4907
2022-11-08 16:33:49,732 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 44.6822%, Loss: 0.3856
2022-11-08 16:33:50,875 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 43.7109%, Loss: 3.9978
2022-11-08 16:33:52,014 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 42.7809%, Loss: 3.0133
2022-11-08 16:33:53,163 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 41.9396%, Loss: 2.1728
2022-11-08 16:33:54,308 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 42.1918%, Loss: 1.2292
2022-11-08 16:33:55,470 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 43.218%, Loss: 0.5439
2022-11-08 16:33:56,623 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 44.2922%, Loss: 0.2561
2022-11-08 16:33:57,768 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 45.3538%, Loss: 0.1533
2022-11-08 16:33:58,914 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 46.3774%, Loss: 0.1115
2022-11-08 16:34:00,086 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 47.363%, Loss: 0.0734
2022-11-08 16:34:01,357 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 46.8236%, Loss: 3.4952
2022-11-08 16:34:02,658 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 47.7446%, Loss: 0.0658
2022-11-08 16:34:03,858 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 48.6421%, Loss: 0.0307
2022-11-08 16:34:05,005 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 49.5259%, Loss: 0.0054
2022-11-08 16:34:06,150 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 50.3695%, Loss: 0.023
2022-11-08 16:34:07,297 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 51.19%, Loss: 0.0155
2022-11-08 16:34:08,439 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 51.9885%, Loss: 0.0042
2022-11-08 16:34:09,583 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 52.7581%, Loss: 0.0117
2022-11-08 16:34:10,738 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 53.5063%, Loss: 0.0054
2022-11-08 16:34:11,884 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 52.6719%, Loss: 8.3466
2022-11-08 16:34:13,028 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 51.9092%, Loss: 2.406
2022-11-08 16:34:14,177 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 51.3636%, Loss: 2.0087
