2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:27:41,518 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 150/225, Acc: 99.95%, Loss: 0.0583
2022-10-31 17:27:42,798 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0621
2022-10-31 17:27:44,071 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 200/225, Acc: 99.9375%, Loss: 0.0547
2022-10-31 17:27:45,378 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 225/225, Acc: 99.9444%, Loss: 0.0593
2022-10-31 17:27:46,717 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0572
2022-10-31 17:27:48,007 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0522
2022-10-31 17:27:49,314 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0513
2022-10-31 17:27:50,573 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0549
2022-10-31 17:27:51,787 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0544
2022-10-31 17:27:52,989 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0499
2022-10-31 17:27:54,246 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0464
2022-10-31 17:27:55,520 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0472
2022-10-31 17:27:56,809 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0479
2022-10-31 17:27:58,083 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0436
2022-10-31 17:27:59,363 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0473
2022-10-31 17:28:00,629 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0488
2022-10-31 17:28:01,947 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0511
2022-10-31 17:28:03,208 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0465
2022-10-31 17:28:04,502 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0421
2022-10-31 17:28:05,779 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0385
2022-10-31 17:28:07,063 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0486
2022-10-31 17:28:08,343 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0441
2022-10-31 17:28:09,628 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0449
2022-10-31 17:28:10,898 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0476
2022-10-31 17:28:12,158 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0416
2022-10-31 17:28:13,425 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0429
2022-10-31 17:28:14,674 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0374
2022-10-31 17:28:15,931 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.041
2022-10-31 17:28:17,204 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0357
2022-10-31 17:28:18,388 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0362
2022-10-31 17:28:19,604 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0408
2022-10-31 17:28:20,801 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0308
2022-10-31 17:28:22,020 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0355
2022-10-31 17:28:23,215 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0315
2022-10-31 17:28:24,418 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0368
2022-10-31 17:28:25,639 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0384
2022-10-31 17:28:26,912 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 17:28:28,137 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0318
2022-10-31 17:28:29,362 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0338
2022-10-31 17:28:30,567 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0377
2022-10-31 17:28:31,849 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0374
2022-10-31 17:28:33,131 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 50/225, Acc: 99.95%, Loss: 0.0312
2022-10-31 17:28:34,386 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0342
2022-10-31 17:28:35,647 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 100/225, Acc: 99.95%, Loss: 0.0368
2022-10-31 17:28:36,940 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 125/225, Acc: 99.96%, Loss: 0.0379
2022-10-31 17:28:38,235 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0332
2022-10-31 17:28:39,509 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 175/225, Acc: 99.9714%, Loss: 0.029
2022-10-31 17:28:40,772 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 200/225, Acc: 99.975%, Loss: 0.0304
2022-10-31 17:28:42,077 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0293
2022-10-31 17:30:39,607 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.57
2022-10-31 17:30:40,811 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 25/225, Acc: 6.3%, Loss: 3.1097
2022-10-31 17:30:42,084 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 50/225, Acc: 13.3%, Loss: 2.2572
2022-10-31 17:30:43,333 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 75/225, Acc: 23.6%, Loss: 1.5419
2022-10-31 17:30:44,626 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 100/225, Acc: 36.325%, Loss: 1.0137
2022-10-31 17:30:45,791 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 125/225, Acc: 46.0%, Loss: 0.7683
2022-10-31 17:30:46,963 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 150/225, Acc: 53.4333%, Loss: 0.5926
2022-10-31 17:30:48,121 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 175/225, Acc: 59.4143%, Loss: 0.4576
2022-10-31 17:30:49,294 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 200/225, Acc: 64.05%, Loss: 0.3829
2022-10-31 17:30:50,491 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 225/225, Acc: 67.7556%, Loss: 0.3298
2022-10-31 17:30:51,768 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 25/225, Acc: 99.1%, Loss: 0.2775
2022-10-31 17:30:53,096 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 50/225, Acc: 99.0%, Loss: 0.2591
2022-10-31 17:30:54,426 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 75/225, Acc: 98.8333%, Loss: 0.2243
2022-10-31 17:30:55,751 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 100/225, Acc: 98.975%, Loss: 0.2119
2022-10-31 17:30:57,074 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 125/225, Acc: 99.12%, Loss: 0.196
2022-10-31 17:30:58,387 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 150/225, Acc: 99.2167%, Loss: 0.181
2022-10-31 17:30:59,732 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 175/225, Acc: 99.3143%, Loss: 0.1642
2022-10-31 17:31:01,045 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 200/225, Acc: 99.4%, Loss: 0.1521
2022-10-31 17:31:02,361 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 225/225, Acc: 99.4667%, Loss: 0.15
2022-10-31 17:31:03,598 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.1359
2022-10-31 17:31:04,881 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.1259
2022-10-31 17:31:06,148 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.1276
2022-10-31 17:31:07,441 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.1165
2022-10-31 17:31:08,735 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1167
2022-10-31 17:31:10,008 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1136
2022-10-31 17:31:11,296 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.0988
2022-10-31 17:31:12,568 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 200/225, Acc: 99.8875%, Loss: 0.0925
2022-10-31 17:31:13,802 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 225/225, Acc: 99.8889%, Loss: 0.0903
2022-10-31 17:31:15,017 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0924
2022-10-31 17:31:16,250 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0882
2022-10-31 17:31:17,424 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0886
2022-10-31 17:31:18,598 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 100/225, Acc: 99.975%, Loss: 0.0785
2022-10-31 17:31:19,771 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.0831
2022-10-31 17:31:20,946 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0823
2022-10-31 17:31:22,165 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.082
2022-10-31 17:31:23,332 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 200/225, Acc: 99.975%, Loss: 0.0685
2022-10-31 17:31:24,495 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0724
2022-10-31 17:31:25,660 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0691
2022-10-31 17:31:26,880 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0696
2022-10-31 17:31:28,133 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0607
2022-10-31 17:31:29,288 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0678
2022-10-31 17:31:30,446 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0629
2022-10-31 17:31:31,730 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0547
2022-10-31 17:31:32,992 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0609
2022-10-31 17:31:34,254 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0581
2022-10-31 17:31:35,536 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0608
2022-10-31 17:31:36,846 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0565
2022-10-31 17:31:38,150 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0566
2022-10-31 17:31:39,509 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0547
2022-10-31 17:31:40,875 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0585
2022-10-31 17:31:42,178 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0567
2022-10-31 17:31:43,496 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.05
2022-10-31 17:31:44,777 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0543
2022-10-31 17:31:46,081 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.042
2022-10-31 17:31:47,372 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0536
2022-10-31 17:31:48,659 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.05
2022-10-31 17:31:49,951 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0479
2022-10-31 17:31:51,233 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0451
2022-10-31 17:31:52,505 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0458
2022-10-31 17:31:53,779 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0462
2022-10-31 17:31:55,015 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0483
2022-10-31 17:31:56,214 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0469
2022-10-31 17:31:57,417 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0419
2022-10-31 17:31:58,615 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.039
2022-10-31 17:31:59,867 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 17:32:01,172 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0396
2022-10-31 17:32:02,479 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0407
2022-10-31 17:32:03,775 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0387
2022-10-31 17:32:05,087 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0441
2022-10-31 17:32:06,333 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0357
2022-10-31 17:32:07,503 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0342
2022-10-31 17:32:08,732 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0405
2022-10-31 17:32:09,988 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0398
2022-10-31 17:32:11,264 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 25/225, Acc: 99.9%, Loss: 0.0359
2022-10-31 17:32:12,431 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 50/225, Acc: 99.95%, Loss: 0.0408
2022-10-31 17:32:13,606 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0296
2022-10-31 17:32:14,883 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0325
2022-10-31 17:32:16,184 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.04
2022-10-31 17:32:17,483 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0372
2022-10-31 17:32:18,764 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0348
2022-10-31 17:32:20,053 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0339
2022-10-31 17:32:21,319 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0308
2022-10-31 17:32:22,637 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0316
2022-10-31 17:32:23,926 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 17:32:25,176 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0311
2022-10-31 17:32:26,430 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0255
2022-10-31 17:32:27,695 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0325
2022-10-31 17:32:28,973 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0286
2022-10-31 17:32:30,238 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0293
2022-10-31 17:32:31,523 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0305
2022-10-31 17:32:32,805 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0287
2022-10-31 17:34:29,604 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.72
2022-10-31 17:34:30,902 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 25/225, Acc: 11.3%, Loss: 2.8657
2022-10-31 17:34:32,183 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 50/225, Acc: 18.2%, Loss: 2.1539
2022-10-31 17:34:33,459 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 75/225, Acc: 29.5333%, Loss: 1.4097
2022-10-31 17:34:34,750 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 100/225, Acc: 41.025%, Loss: 0.9625
2022-10-31 17:34:36,018 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 125/225, Acc: 49.7%, Loss: 0.7203
2022-10-31 17:34:37,284 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 150/225, Acc: 56.75%, Loss: 0.5592
2022-10-31 17:34:38,544 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 175/225, Acc: 62.2857%, Loss: 0.4352
2022-10-31 17:34:39,785 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 200/225, Acc: 66.6875%, Loss: 0.3674
2022-10-31 17:34:41,000 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 225/225, Acc: 70.1778%, Loss: 0.3126
2022-10-31 17:34:42,262 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 25/225, Acc: 99.5%, Loss: 0.2743
2022-10-31 17:34:43,516 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 50/225, Acc: 98.95%, Loss: 0.2614
2022-10-31 17:34:44,773 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 75/225, Acc: 99.0%, Loss: 0.2194
2022-10-31 17:34:46,041 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 100/225, Acc: 98.925%, Loss: 0.2165
2022-10-31 17:34:47,323 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 125/225, Acc: 98.96%, Loss: 0.1872
2022-10-31 17:34:48,607 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 150/225, Acc: 99.0833%, Loss: 0.1767
2022-10-31 17:34:49,878 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 175/225, Acc: 99.1429%, Loss: 0.1633
2022-10-31 17:34:51,154 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 200/225, Acc: 99.1875%, Loss: 0.161
2022-10-31 17:34:52,438 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 225/225, Acc: 99.2556%, Loss: 0.1427
2022-10-31 17:34:53,798 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 25/225, Acc: 99.4%, Loss: 0.1382
2022-10-31 17:34:55,094 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 50/225, Acc: 99.65%, Loss: 0.123
2022-10-31 17:34:56,372 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 75/225, Acc: 99.7333%, Loss: 0.1224
2022-10-31 17:34:57,648 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1164
2022-10-31 17:34:58,909 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 125/225, Acc: 99.76%, Loss: 0.1143
2022-10-31 17:35:00,211 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 150/225, Acc: 99.8%, Loss: 0.1064
2022-10-31 17:35:01,469 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 175/225, Acc: 99.7857%, Loss: 0.0996
2022-10-31 17:35:02,679 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 200/225, Acc: 99.8125%, Loss: 0.1013
2022-10-31 17:35:03,971 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 225/225, Acc: 99.8111%, Loss: 0.0922
2022-10-31 17:35:05,239 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 25/225, Acc: 99.6%, Loss: 0.092
2022-10-31 17:35:06,566 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 50/225, Acc: 99.7%, Loss: 0.0884
2022-10-31 17:35:07,861 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 75/225, Acc: 99.8%, Loss: 0.09
2022-10-31 17:35:09,051 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 100/225, Acc: 99.8%, Loss: 0.0852
2022-10-31 17:35:10,210 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 125/225, Acc: 99.84%, Loss: 0.0731
2022-10-31 17:35:11,373 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 150/225, Acc: 99.8667%, Loss: 0.0751
2022-10-31 17:35:12,530 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 175/225, Acc: 99.8857%, Loss: 0.0713
2022-10-31 17:35:13,686 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 200/225, Acc: 99.9%, Loss: 0.0713
2022-10-31 17:35:14,843 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 225/225, Acc: 99.9%, Loss: 0.0695
2022-10-31 17:35:16,022 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.071
2022-10-31 17:35:17,195 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0654
2022-10-31 17:35:18,358 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0701
2022-10-31 17:35:19,522 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0669
2022-10-31 17:35:20,686 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0644
2022-10-31 17:35:21,863 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0613
2022-10-31 17:35:23,033 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0534
2022-10-31 17:35:24,196 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0593
2022-10-31 17:35:25,398 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0578
2022-10-31 17:35:26,639 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0609
2022-10-31 17:35:27,921 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0568
2022-10-31 17:35:29,199 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0615
2022-10-31 17:35:30,458 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0525
2022-10-31 17:35:31,786 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0568
2022-10-31 17:35:33,052 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0518
2022-10-31 17:35:34,322 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0497
2022-10-31 17:35:35,604 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0485
2022-10-31 17:35:36,870 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0519
2022-10-31 17:35:38,169 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0509
2022-10-31 17:35:39,435 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0508
