2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 13:33:46,176 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 68.922%, Loss: 0.3095
2022-11-03 13:33:46,956 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 69.6595%, Loss: 0.1452
2022-11-03 13:33:47,735 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 70.3651%, Loss: 0.0978
2022-11-03 13:33:48,514 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 71.0386%, Loss: 0.0803
2022-11-03 13:33:49,292 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 71.6822%, Loss: 0.0544
2022-11-03 13:33:50,065 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 70.1239%, Loss: 4.7704
2022-11-03 13:33:50,839 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 68.9277%, Loss: 1.9761
2022-11-03 13:33:51,622 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 69.1417%, Loss: 0.6342
2022-11-03 13:33:52,401 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 69.7367%, Loss: 0.1138
2022-11-03 13:33:53,179 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 70.334%, Loss: 0.046
2022-11-03 13:33:53,959 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 70.9059%, Loss: 0.0382
2022-11-03 13:33:54,738 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 71.4635%, Loss: 0.0126
2022-11-03 13:33:55,519 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 72.0%, Loss: 0.0196
2022-11-03 13:33:56,300 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 72.5167%, Loss: 0.0155
2022-11-03 13:33:57,088 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 71.2818%, Loss: 3.9454
2022-11-03 13:33:57,907 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 71.6571%, Loss: 0.6705
2022-11-03 13:33:58,753 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 72.1526%, Loss: 0.1361
2022-11-03 13:33:59,540 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 72.6276%, Loss: 0.0476
2022-11-03 13:34:00,317 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 73.0915%, Loss: 0.0254
2022-11-03 13:34:01,096 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 73.54%, Loss: 0.0188
2022-11-03 13:34:01,876 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 73.9738%, Loss: 0.0146
2022-11-03 13:34:02,652 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 74.3935%, Loss: 0.012
2022-11-03 13:34:03,428 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 74.8%, Loss: 0.0105
2022-11-03 13:34:04,197 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 73.6312%, Loss: 5.4736
2022-11-03 13:34:04,966 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 73.4908%, Loss: 1.5547
2022-11-03 13:34:05,741 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 73.8652%, Loss: 0.7593
2022-11-03 13:34:06,516 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 74.2537%, Loss: 0.2238
2022-11-03 13:34:07,292 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 74.6324%, Loss: 0.073
2022-11-03 13:34:08,086 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 75.0%, Loss: 0.0402
2022-11-03 13:34:08,864 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 75.3571%, Loss: 0.0235
2022-11-03 13:34:09,638 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 75.7042%, Loss: 0.0217
2022-11-03 13:34:10,412 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 76.0417%, Loss: 0.0156
2022-11-03 13:34:11,183 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 75.0%, Loss: 3.9265
2022-11-03 13:34:11,952 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 74.6554%, Loss: 1.2078
2022-11-03 13:34:12,726 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 74.9893%, Loss: 0.3734
2022-11-03 13:34:13,502 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 75.3184%, Loss: 0.093
2022-11-03 13:34:14,276 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 75.639%, Loss: 0.0488
2022-11-03 13:34:15,052 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 75.9513%, Loss: 0.0242
2022-11-03 13:34:15,826 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 76.2557%, Loss: 0.021
2022-11-03 13:34:16,601 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 76.5525%, Loss: 0.0127
2022-11-03 13:34:17,374 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 76.842%, Loss: 0.0103
2022-11-03 13:34:18,141 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 75.9049%, Loss: 4.0855
2022-11-03 13:34:18,908 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 75.8747%, Loss: 0.9329
2022-11-03 13:34:19,685 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 76.1619%, Loss: 0.2618
2022-11-03 13:34:20,459 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 76.4424%, Loss: 0.0716
2022-11-03 13:34:21,234 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 76.7163%, Loss: 0.0333
2022-11-03 13:34:22,006 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 76.9839%, Loss: 0.0194
2022-11-03 13:34:22,781 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 77.2455%, Loss: 0.0156
2022-11-03 13:34:23,559 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 77.5011%, Loss: 0.0131
2022-11-03 13:34:24,330 - __main__ - INFO - From device 4 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 77.7511%, Loss: 0.009
2022-11-03 13:35:34,638 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.71
2022-11-03 13:35:52,664 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.6399
2022-11-03 13:35:53,809 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.1611
2022-11-03 13:35:54,965 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 0.1333%, Loss: 2.8701
2022-11-03 13:35:56,118 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 1.95%, Loss: 2.1309
2022-11-03 13:35:57,273 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 8.18%, Loss: 1.5157
2022-11-03 13:35:58,426 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 18.0833%, Loss: 0.9677
2022-11-03 13:35:59,580 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 28.1857%, Loss: 0.5267
2022-11-03 13:36:00,736 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 36.1125%, Loss: 0.3999
2022-11-03 13:36:01,884 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 42.5222%, Loss: 0.3125
2022-11-03 13:36:03,025 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 38.28%, Loss: 4.2658
2022-11-03 13:36:04,164 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 34.8%, Loss: 3.1817
2022-11-03 13:36:05,311 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 32.3083%, Loss: 2.3748
2022-11-03 13:36:06,458 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 31.8462%, Loss: 1.7849
2022-11-03 13:36:07,605 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 33.6357%, Loss: 1.2663
2022-11-03 13:36:08,750 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 36.82%, Loss: 0.8154
2022-11-03 13:36:09,899 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 40.4125%, Loss: 0.5394
2022-11-03 13:36:11,052 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 43.7176%, Loss: 0.3094
2022-11-03 13:36:12,204 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 46.75%, Loss: 0.1883
2022-11-03 13:36:13,347 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 44.2895%, Loss: 4.4284
2022-11-03 13:36:14,488 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 43.665%, Loss: 1.7783
2022-11-03 13:36:15,641 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 44.6667%, Loss: 0.9747
2022-11-03 13:36:16,795 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 46.3273%, Loss: 0.5119
2022-11-03 13:36:17,948 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 48.3565%, Loss: 0.211
2022-11-03 13:36:19,099 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 50.2833%, Loss: 0.1877
2022-11-03 13:36:20,252 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 52.2%, Loss: 0.0942
2022-11-03 13:36:21,408 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 53.9846%, Loss: 0.063
2022-11-03 13:36:22,565 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 55.6667%, Loss: 0.0346
2022-11-03 13:36:23,706 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 53.6786%, Loss: 6.2485
2022-11-03 13:36:24,846 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 53.5138%, Loss: 1.3699
2022-11-03 13:36:25,995 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 54.7633%, Loss: 0.3341
2022-11-03 13:36:27,145 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 56.1258%, Loss: 0.1365
2022-11-03 13:36:28,294 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 57.4469%, Loss: 0.0987
2022-11-03 13:36:29,444 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 58.6879%, Loss: 0.0755
2022-11-03 13:36:30,590 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 59.8441%, Loss: 0.0853
2022-11-03 13:36:31,740 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 60.9714%, Loss: 0.0433
2022-11-03 13:36:32,891 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 62.0278%, Loss: 0.0475
2022-11-03 13:36:34,031 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 60.4351%, Loss: 5.4713
2022-11-03 13:36:35,171 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 60.9763%, Loss: 0.613
2022-11-03 13:36:36,360 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 61.9538%, Loss: 0.115
2022-11-03 13:36:37,517 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 62.9025%, Loss: 0.0489
2022-11-03 13:36:38,673 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 63.8049%, Loss: 0.04
2022-11-03 13:36:39,825 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 64.6548%, Loss: 0.039
2022-11-03 13:36:40,976 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 65.4581%, Loss: 0.0704
2022-11-03 13:36:42,128 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 66.2205%, Loss: 0.0573
2022-11-03 13:36:43,277 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 66.9644%, Loss: 0.034
2022-11-03 13:36:44,421 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 65.55%, Loss: 4.9177
2022-11-03 13:36:45,564 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 65.9766%, Loss: 0.5585
2022-11-03 13:36:46,742 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 66.6458%, Loss: 0.16
2022-11-03 13:36:47,933 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 67.2939%, Loss: 0.1302
2022-11-03 13:36:49,119 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 67.936%, Loss: 0.1019
2022-11-03 13:36:50,278 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 68.5471%, Loss: 0.0749
2022-11-03 13:36:51,433 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 69.1481%, Loss: 0.0497
2022-11-03 13:36:52,591 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 69.7302%, Loss: 0.0317
2022-11-03 13:36:53,760 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 70.2889%, Loss: 0.0228
2022-11-03 13:36:54,909 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 69.0236%, Loss: 5.1126
2022-11-03 13:36:56,055 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 69.2679%, Loss: 0.6885
2022-11-03 13:36:57,209 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 69.7667%, Loss: 0.2689
2022-11-03 13:36:58,366 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 70.2741%, Loss: 0.1428
2022-11-03 13:36:59,523 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 70.761%, Loss: 0.1108
2022-11-03 13:37:00,689 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 71.245%, Loss: 0.0566
2022-11-03 13:37:01,846 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 71.7164%, Loss: 0.0417
2022-11-03 13:37:03,000 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 72.1581%, Loss: 0.0584
2022-11-03 13:37:04,153 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 72.5968%, Loss: 0.0342
2022-11-03 13:37:05,299 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 71.525%, Loss: 3.9273
2022-11-03 13:37:06,447 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 71.8415%, Loss: 0.2829
2022-11-03 13:37:07,620 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 72.2576%, Loss: 0.055
2022-11-03 13:37:08,775 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 72.6657%, Loss: 0.0314
2022-11-03 13:37:09,936 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 73.0662%, Loss: 0.0252
2022-11-03 13:37:11,094 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 73.4464%, Loss: 0.0286
2022-11-03 13:37:12,252 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 73.8214%, Loss: 0.0192
2022-11-03 13:37:13,405 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 74.1901%, Loss: 0.0138
2022-11-03 13:37:14,559 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 74.5472%, Loss: 0.0113
2022-11-03 13:37:15,712 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 73.5438%, Loss: 4.9809
2022-11-03 13:37:16,869 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 73.8014%, Loss: 0.5163
2022-11-03 13:37:18,030 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 74.116%, Loss: 0.146
2022-11-03 13:37:19,192 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 74.4447%, Loss: 0.0625
2022-11-03 13:37:20,352 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 74.7675%, Loss: 0.0453
2022-11-03 13:37:21,513 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 75.0833%, Loss: 0.0401
2022-11-03 13:37:22,675 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 75.3899%, Loss: 0.0418
2022-11-03 13:37:23,834 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 75.6912%, Loss: 0.0286
2022-11-03 13:37:25,000 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 75.9852%, Loss: 0.0288
2022-11-03 13:37:26,153 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 75.0585%, Loss: 6.0588
2022-11-03 13:37:27,303 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 74.8566%, Loss: 1.2701
2022-11-03 13:37:28,463 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 75.1357%, Loss: 0.2891
2022-11-03 13:37:29,622 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 75.4271%, Loss: 0.1167
2022-11-03 13:37:30,780 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 75.7128%, Loss: 0.069
2022-11-03 13:37:31,935 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 75.9885%, Loss: 0.0592
2022-11-03 13:37:33,094 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 76.2591%, Loss: 0.0472
2022-11-03 13:37:34,254 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 76.5236%, Loss: 0.0395
2022-11-03 13:37:35,407 - __main__ - INFO - From device 1 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 76.7844%, Loss: 0.0256
2022-11-03 13:38:59,062 - __main__ - INFO - Test Acc: 10.01 % Loss: 5.70
2022-11-03 13:39:16,435 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 2.1%, Loss: 3.8275
2022-11-03 13:39:17,575 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 49.1%, Loss: 0.308
2022-11-03 13:39:18,732 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 66.0%, Loss: 0.0286
2022-11-03 13:39:19,884 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 74.45%, Loss: 0.0266
2022-11-03 13:39:21,136 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 79.54%, Loss: 0.0131
2022-11-03 13:39:22,348 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 82.95%, Loss: 0.0099
2022-11-03 13:39:23,601 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 85.3857%, Loss: 0.0079
2022-11-03 13:39:24,844 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 87.2125%, Loss: 0.0101
2022-11-03 13:39:26,169 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 88.6333%, Loss: 0.0052
2022-11-03 13:39:27,448 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 80.1%, Loss: 3.9191
2022-11-03 13:39:28,712 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 81.5818%, Loss: 0.3664
2022-11-03 13:39:29,984 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 83.1%, Loss: 0.0595
2022-11-03 13:39:31,281 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 84.3846%, Loss: 0.043
2022-11-03 13:39:32,560 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 85.4857%, Loss: 0.0355
2022-11-03 13:39:33,825 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 86.4533%, Loss: 0.0184
2022-11-03 13:39:35,115 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 87.3%, Loss: 0.02
2022-11-03 13:39:36,380 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 88.0471%, Loss: 0.0142
2022-11-03 13:39:37,637 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 88.7%, Loss: 0.0157
2022-11-03 13:39:38,916 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 84.0316%, Loss: 5.4745
2022-11-03 13:39:40,144 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 83.805%, Loss: 0.9268
2022-11-03 13:39:41,368 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 84.5476%, Loss: 0.1894
2022-11-03 13:39:42,600 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 85.25%, Loss: 0.077
2022-11-03 13:39:43,816 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 85.887%, Loss: 0.0471
2022-11-03 13:39:45,015 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 86.475%, Loss: 0.0361
2022-11-03 13:39:46,193 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 87.004%, Loss: 0.0305
2022-11-03 13:39:47,372 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 87.5038%, Loss: 0.0212
2022-11-03 13:39:48,583 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 87.963%, Loss: 0.0188
2022-11-03 13:39:49,856 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 84.8214%, Loss: 5.1429
2022-11-03 13:39:51,113 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 83.7621%, Loss: 1.2237
2022-11-03 13:39:52,379 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 84.3%, Loss: 0.2667
2022-11-03 13:39:53,659 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 84.7968%, Loss: 0.0996
2022-11-03 13:39:54,946 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 85.2719%, Loss: 0.055
2022-11-03 13:39:56,230 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 85.7182%, Loss: 0.035
2022-11-03 13:39:57,508 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 86.1265%, Loss: 0.0415
2022-11-03 13:39:58,784 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 86.5171%, Loss: 0.0297
2022-11-03 13:40:00,068 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 86.8861%, Loss: 0.0253
2022-11-03 13:40:01,248 - __main__ - INFO - From device 4 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 84.6703%, Loss: 4.0719
