2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 01:32:07,155 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 100.0%, Loss: 0.0224
2022-11-08 01:32:07,936 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 100.0%, Loss: 0.0222
2022-11-08 01:32:08,717 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 100.0%, Loss: 0.0216
2022-11-08 01:32:09,501 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 100.0%, Loss: 0.0216
2022-11-08 01:32:10,280 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 100.0%, Loss: 0.0203
2022-11-08 01:32:11,099 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 90.0%, Loss: 6.6474
2022-11-08 01:32:11,899 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 83.0%, Loss: 2.5608
2022-11-08 01:32:12,680 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 80.1083%, Loss: 1.1949
2022-11-08 01:32:13,461 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 80.3308%, Loss: 0.5072
2022-11-08 01:32:14,239 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 81.2214%, Loss: 0.263
2022-11-08 01:32:15,017 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 82.1867%, Loss: 0.2007
2022-11-08 01:32:15,840 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 83.1375%, Loss: 0.1141
2022-11-08 01:32:16,731 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 84.0529%, Loss: 0.0968
2022-11-08 01:32:17,518 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 84.8611%, Loss: 0.0677
2022-11-08 01:32:18,289 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 80.4211%, Loss: 4.809
2022-11-08 01:32:19,063 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 77.965%, Loss: 1.7513
2022-11-08 01:32:19,852 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 77.6667%, Loss: 0.8536
2022-11-08 01:32:20,641 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 78.4545%, Loss: 0.2905
2022-11-08 01:32:21,429 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 79.3217%, Loss: 0.1987
2022-11-08 01:32:22,218 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 80.1792%, Loss: 0.0708
2022-11-08 01:32:23,007 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 80.964%, Loss: 0.0527
2022-11-08 01:32:23,796 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 81.6923%, Loss: 0.0354
2022-11-08 01:32:24,585 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 82.3704%, Loss: 0.0309
2022-11-08 01:32:25,361 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 79.5321%, Loss: 5.5559
2022-11-08 01:32:26,136 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 78.9517%, Loss: 1.1521
2022-11-08 01:32:26,919 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 79.4733%, Loss: 0.4553
2022-11-08 01:32:27,703 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 80.0903%, Loss: 0.1909
2022-11-08 01:32:28,487 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 80.7%, Loss: 0.0889
2022-11-08 01:32:29,270 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 81.2727%, Loss: 0.0507
2022-11-08 01:32:30,052 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 81.8235%, Loss: 0.0314
2022-11-08 01:32:30,836 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 82.3429%, Loss: 0.0173
2022-11-08 01:32:31,626 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 82.8333%, Loss: 0.0198
2022-11-08 01:32:32,403 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 80.7081%, Loss: 4.6983
2022-11-08 01:32:33,180 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 80.8842%, Loss: 0.8815
2022-11-08 01:32:33,968 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 81.3333%, Loss: 0.3007
2022-11-08 01:32:34,752 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 81.7925%, Loss: 0.1111
2022-11-08 01:32:35,537 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 82.2366%, Loss: 0.0678
2022-11-08 01:32:36,320 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 82.6571%, Loss: 0.027
2022-11-08 01:32:37,103 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 83.0605%, Loss: 0.0189
2022-11-08 01:32:37,885 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 83.4455%, Loss: 0.0185
2022-11-08 01:32:38,666 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 83.8133%, Loss: 0.0174
2022-11-08 01:32:39,441 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 81.9913%, Loss: 4.307
2022-11-08 01:32:40,215 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 81.4894%, Loss: 1.1359
2022-11-08 01:32:40,999 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 81.8458%, Loss: 0.3341
2022-11-08 01:32:41,778 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 82.2143%, Loss: 0.0983
2022-11-08 01:32:42,556 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 82.57%, Loss: 0.0406
2022-11-08 01:32:43,336 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 82.9118%, Loss: 0.0327
2022-11-08 01:32:44,116 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 83.2404%, Loss: 0.0227
2022-11-08 01:32:44,897 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 83.5566%, Loss: 0.012
2022-11-08 01:32:45,677 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 83.8611%, Loss: 0.008
2022-11-08 01:32:46,464 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 82.3382%, Loss: 5.0364
2022-11-08 01:32:47,237 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 82.1857%, Loss: 1.3211
2022-11-08 01:32:48,018 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 82.4789%, Loss: 0.3573
2022-11-08 01:32:48,799 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 82.7793%, Loss: 0.0822
2022-11-08 01:32:49,579 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 83.0695%, Loss: 0.0648
2022-11-08 01:32:50,360 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 83.3517%, Loss: 0.0278
2022-11-08 01:32:51,138 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 83.6246%, Loss: 0.0202
2022-11-08 01:32:51,919 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 83.8887%, Loss: 0.0188
2022-11-08 01:32:52,699 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 84.1444%, Loss: 0.0151
2022-11-08 01:32:53,472 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 82.8297%, Loss: 4.5313
2022-11-08 01:32:54,245 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 82.3138%, Loss: 1.4924
2022-11-08 01:32:55,024 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 82.5621%, Loss: 0.6078
2022-11-08 01:32:55,803 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 82.8224%, Loss: 0.1389
2022-11-08 01:32:56,584 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 83.0735%, Loss: 0.0604
2022-11-08 01:32:57,363 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 83.3188%, Loss: 0.0332
2022-11-08 01:32:58,145 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 83.5571%, Loss: 0.0234
2022-11-08 01:32:58,925 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 83.7887%, Loss: 0.0177
2022-11-08 01:32:59,705 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 84.0139%, Loss: 0.0121
2022-11-08 01:33:00,478 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 82.8644%, Loss: 4.1896
2022-11-08 01:33:01,250 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 82.6635%, Loss: 1.1751
2022-11-08 01:33:02,030 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 82.892%, Loss: 0.4044
2022-11-08 01:33:02,811 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 83.1158%, Loss: 0.1068
2022-11-08 01:33:03,607 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 83.3351%, Loss: 0.0473
2022-11-08 01:33:04,389 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 83.5487%, Loss: 0.0349
2022-11-08 01:33:05,168 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 83.757%, Loss: 0.017
2022-11-08 01:33:05,948 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 83.96%, Loss: 0.0183
2022-11-08 01:33:06,727 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 84.158%, Loss: 0.0175
2022-11-08 01:33:07,499 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 83.1317%, Loss: 4.9041
2022-11-08 01:33:08,271 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 82.8084%, Loss: 1.4631
2022-11-08 01:33:09,052 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 83.0131%, Loss: 0.5867
2022-11-08 01:33:09,832 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 83.2129%, Loss: 0.1424
2022-11-08 01:33:10,684 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 83.4081%, Loss: 0.0597
2022-11-08 01:33:11,473 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 83.5989%, Loss: 0.0353
2022-11-08 01:33:12,255 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 83.7852%, Loss: 0.0178
2022-11-08 01:33:13,037 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 83.9674%, Loss: 0.0198
2022-11-08 01:33:13,815 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 84.1456%, Loss: 0.0171
2022-11-08 01:34:24,917 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.04
2022-11-08 01:34:43,251 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 0.7%, Loss: 3.9249
2022-11-08 01:34:44,019 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 45.9%, Loss: 0.6261
2022-11-08 01:34:44,799 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 63.9333%, Loss: 0.111
2022-11-08 01:34:45,574 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 72.95%, Loss: 0.0471
2022-11-08 01:34:46,350 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 78.36%, Loss: 0.0313
2022-11-08 01:34:47,123 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 81.9667%, Loss: 0.0261
2022-11-08 01:34:47,896 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 84.5429%, Loss: 0.0224
2022-11-08 01:34:48,673 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 86.475%, Loss: 0.0153
2022-11-08 01:34:49,449 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 87.9778%, Loss: 0.0197
2022-11-08 01:34:50,213 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 79.18%, Loss: 4.3293
2022-11-08 01:34:50,977 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 78.3727%, Loss: 0.8116
2022-11-08 01:34:51,750 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 80.1667%, Loss: 0.1838
2022-11-08 01:34:52,523 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 81.6923%, Loss: 0.0753
2022-11-08 01:34:53,295 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 83.0%, Loss: 0.0414
2022-11-08 01:34:54,065 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 84.1333%, Loss: 0.0311
2022-11-08 01:34:54,838 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 85.125%, Loss: 0.021
2022-11-08 01:34:55,609 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 86.0%, Loss: 0.0195
2022-11-08 01:34:56,379 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 86.7778%, Loss: 0.0146
2022-11-08 01:34:57,143 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 82.4947%, Loss: 3.6419
2022-11-08 01:34:57,907 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 83.25%, Loss: 0.2538
2022-11-08 01:34:58,683 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 84.0476%, Loss: 0.0358
2022-11-08 01:34:59,461 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 84.7682%, Loss: 0.0219
2022-11-08 01:35:00,239 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 85.4304%, Loss: 0.0238
2022-11-08 01:35:01,015 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 86.0375%, Loss: 0.0132
2022-11-08 01:35:01,795 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 86.596%, Loss: 0.0087
2022-11-08 01:35:02,573 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 87.1077%, Loss: 0.0097
2022-11-08 01:35:03,350 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 87.5852%, Loss: 0.0089
2022-11-08 01:35:04,115 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 84.4643%, Loss: 4.0791
2022-11-08 01:35:04,879 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 84.7517%, Loss: 0.5842
2022-11-08 01:35:05,656 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 85.2567%, Loss: 0.0957
2022-11-08 01:35:06,431 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 85.7323%, Loss: 0.0476
2022-11-08 01:35:07,203 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 86.1781%, Loss: 0.0305
2022-11-08 01:35:07,976 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 86.597%, Loss: 0.0171
2022-11-08 01:35:08,746 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 86.9912%, Loss: 0.0083
2022-11-08 01:35:09,523 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 87.3629%, Loss: 0.0081
2022-11-08 01:35:10,297 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 87.7139%, Loss: 0.0059
2022-11-08 01:35:11,064 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 85.3514%, Loss: 4.4237
2022-11-08 01:35:11,828 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 85.6184%, Loss: 0.613
2022-11-08 01:35:12,604 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 85.9872%, Loss: 0.1233
2022-11-08 01:35:13,376 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 86.3375%, Loss: 0.0442
2022-11-08 01:35:14,148 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 86.6707%, Loss: 0.0225
2022-11-08 01:35:14,919 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 86.9881%, Loss: 0.015
2022-11-08 01:35:15,694 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 87.2907%, Loss: 0.0101
2022-11-08 01:35:16,542 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 87.5795%, Loss: 0.01
2022-11-08 01:35:17,313 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 87.8556%, Loss: 0.0094
2022-11-08 01:35:18,078 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 86.3391%, Loss: 3.2817
2022-11-08 01:35:18,843 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 86.6255%, Loss: 0.2592
2022-11-08 01:35:19,618 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 86.9042%, Loss: 0.0593
2022-11-08 01:35:20,389 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 87.1714%, Loss: 0.0285
2022-11-08 01:35:21,159 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 87.428%, Loss: 0.017
2022-11-08 01:35:21,931 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 87.6745%, Loss: 0.0156
2022-11-08 01:35:22,703 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 87.9115%, Loss: 0.0115
2022-11-08 01:35:23,475 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 88.1396%, Loss: 0.006
2022-11-08 01:35:24,246 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 88.3593%, Loss: 0.0044
2022-11-08 01:35:25,009 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 86.8527%, Loss: 4.3932
2022-11-08 01:35:25,772 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 87.0714%, Loss: 0.5162
2022-11-08 01:35:26,543 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 87.2965%, Loss: 0.0965
2022-11-08 01:35:27,315 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 87.5155%, Loss: 0.035
2022-11-08 01:35:28,090 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 87.7254%, Loss: 0.0321
2022-11-08 01:35:28,864 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 87.93%, Loss: 0.0165
2022-11-08 01:35:29,635 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 88.1279%, Loss: 0.0126
2022-11-08 01:35:30,408 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 88.3194%, Loss: 0.0132
2022-11-08 01:35:31,181 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 88.5048%, Loss: 0.0106
2022-11-08 01:35:31,948 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 87.225%, Loss: 3.3324
2022-11-08 01:35:32,716 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 87.4138%, Loss: 0.378
2022-11-08 01:35:33,489 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 87.6045%, Loss: 0.0867
2022-11-08 01:35:34,262 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 87.7896%, Loss: 0.0321
2022-11-08 01:35:35,037 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 87.9691%, Loss: 0.0232
2022-11-08 01:35:35,810 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 88.1435%, Loss: 0.0171
2022-11-08 01:35:36,603 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 88.3129%, Loss: 0.0136
2022-11-08 01:35:37,381 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 88.4775%, Loss: 0.0107
2022-11-08 01:35:38,160 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 88.6375%, Loss: 0.0089
2022-11-08 01:35:38,930 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 87.4233%, Loss: 4.7692
2022-11-08 01:35:39,700 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 87.2122%, Loss: 1.5679
2022-11-08 01:35:40,503 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 87.38%, Loss: 0.6573
2022-11-08 01:35:41,290 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 87.5447%, Loss: 0.1909
2022-11-08 01:35:42,077 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 87.7065%, Loss: 0.0715
2022-11-08 01:35:42,864 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 87.8641%, Loss: 0.0449
2022-11-08 01:35:43,649 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 88.0177%, Loss: 0.0227
2022-11-08 01:35:44,433 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 88.1675%, Loss: 0.0219
2022-11-08 01:35:45,216 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 88.3136%, Loss: 0.0205
2022-11-08 01:35:45,993 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 87.2841%, Loss: 4.2698
2022-11-08 01:35:46,769 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 87.4193%, Loss: 0.4226
2022-11-08 01:35:47,555 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 87.569%, Loss: 0.0899
2022-11-08 01:35:48,339 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 87.7153%, Loss: 0.0303
2022-11-08 01:35:49,122 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 87.8581%, Loss: 0.0222
2022-11-08 01:35:49,903 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 87.9977%, Loss: 0.0178
2022-11-08 01:35:50,687 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 88.1341%, Loss: 0.0101
2022-11-08 01:35:51,470 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 88.2674%, Loss: 0.0112
2022-11-08 01:35:52,251 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 88.3978%, Loss: 0.0108
2022-11-08 01:37:03,642 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.59
2022-11-08 01:37:22,249 - __main__ - INFO - From device 3 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.4517
