2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 14:09:55,921 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 86.7%, Loss: 0.0634
2022-10-31 14:09:56,842 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 87.1031%, Loss: 0.0497
2022-10-31 14:09:57,755 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 87.4909%, Loss: 0.0289
2022-10-31 14:09:58,676 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 87.8588%, Loss: 0.0223
2022-10-31 14:09:59,599 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 88.2057%, Loss: 0.0148
2022-10-31 14:10:00,562 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 88.5333%, Loss: 0.0123
2022-10-31 14:10:01,543 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 86.2297%, Loss: 4.8718
2022-10-31 14:10:02,500 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 86.3763%, Loss: 0.7748
2022-10-31 14:10:03,451 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 86.7231%, Loss: 0.1779
2022-10-31 14:10:04,396 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 87.055%, Loss: 0.0668
2022-10-31 14:10:05,301 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 87.3683%, Loss: 0.0414
2022-10-31 14:10:06,259 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 87.669%, Loss: 0.0283
2022-10-31 14:10:07,231 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 87.9558%, Loss: 0.0197
2022-10-31 14:10:08,200 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 88.2295%, Loss: 0.017
2022-10-31 14:10:09,161 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 88.4889%, Loss: 0.0218
2022-10-31 14:10:10,124 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 86.7652%, Loss: 4.0523
2022-10-31 14:10:11,079 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 86.8489%, Loss: 0.2955
2022-10-31 14:10:12,043 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 87.1042%, Loss: 0.0671
2022-10-31 14:10:13,016 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 87.3612%, Loss: 0.0362
2022-10-31 14:10:13,964 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 87.608%, Loss: 0.033
2022-10-31 14:10:14,933 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 87.8451%, Loss: 0.0321
2022-10-31 14:10:15,879 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 88.0788%, Loss: 0.0138
2022-10-31 14:10:16,850 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 88.3%, Loss: 0.0233
2022-10-31 14:10:17,816 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 88.5167%, Loss: 0.0123
2022-10-31 14:10:18,865 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 87.6364%, Loss: 4.137
2022-10-31 14:10:19,829 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 87.8393%, Loss: 0.0719
2022-10-31 14:10:20,803 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 88.0386%, Loss: 0.0623
2022-10-31 14:10:21,777 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 88.2448%, Loss: 0.019
2022-10-31 14:10:22,749 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 88.4407%, Loss: 0.0198
2022-10-31 14:10:23,718 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 88.6267%, Loss: 0.0179
2022-10-31 14:10:24,693 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 88.8131%, Loss: 0.0069
2022-10-31 14:10:25,699 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 88.9919%, Loss: 0.0038
2022-10-31 14:10:26,670 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 89.1651%, Loss: 0.0073
2022-10-31 14:10:27,642 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 88.4266%, Loss: 3.222
2022-10-31 14:10:28,598 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 88.5708%, Loss: 0.181
2022-10-31 14:10:29,506 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 88.7394%, Loss: 0.0322
2022-10-31 14:10:30,310 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 88.9075%, Loss: 0.0148
2022-10-31 14:10:31,271 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 89.0691%, Loss: 0.0157
2022-10-31 14:10:32,219 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 89.2261%, Loss: 0.0104
2022-10-31 14:10:33,044 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 89.38%, Loss: 0.0104
2022-10-31 14:10:33,853 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 89.5296%, Loss: 0.0063
2022-10-31 14:10:34,773 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 89.6736%, Loss: 0.0095
2022-10-31 14:10:35,637 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 89.0068%, Loss: 3.9535
2022-10-31 14:10:36,430 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 89.1514%, Loss: 0.0141
2022-10-31 14:10:37,254 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 89.2907%, Loss: 0.0192
2022-10-31 14:10:38,173 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 89.4316%, Loss: 0.0006
2022-10-31 14:10:39,037 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 89.5675%, Loss: 0.0118
2022-10-31 14:10:39,856 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 89.7013%, Loss: 0.0059
2022-10-31 14:10:40,693 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 89.8304%, Loss: 0.0047
2022-10-31 14:10:41,568 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 89.9575%, Loss: 0.0024
2022-10-31 14:10:42,398 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 90.0802%, Loss: 0.0037
2022-10-31 14:10:43,199 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 89.8878%, Loss: 3.9234
2022-10-31 14:10:44,016 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 89.9988%, Loss: 0.0951
2022-10-31 14:10:44,890 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 90.1131%, Loss: 0.0103
2022-10-31 14:10:45,735 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 90.2294%, Loss: 0.0009
2022-10-31 14:10:46,622 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 90.343%, Loss: 0.0
2022-10-31 14:10:47,450 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 90.454%, Loss: 0.0
2022-10-31 14:10:48,302 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 90.5625%, Loss: 0.0
2022-10-31 14:10:49,116 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 90.6685%, Loss: 0.0
2022-10-31 14:10:50,043 - __main__ - INFO - From device 7 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 90.7722%, Loss: 0.0
2022-10-31 14:12:07,919 - __main__ - INFO - Test Acc: 10.00 % Loss: 34.82
2022-10-31 14:12:19,116 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.6637
2022-10-31 14:12:19,828 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 1.15%, Loss: 3.1075
2022-10-31 14:12:20,519 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 8.5%, Loss: 1.915
2022-10-31 14:12:21,234 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 20.925%, Loss: 1.268
2022-10-31 14:12:21,921 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 33.28%, Loss: 0.7932
2022-10-31 14:12:22,622 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 43.25%, Loss: 0.4344
2022-10-31 14:12:23,329 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 50.9429%, Loss: 0.2374
2022-10-31 14:12:24,049 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 56.7%, Loss: 0.2453
2022-10-31 14:12:24,771 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 61.4%, Loss: 0.1099
2022-10-31 14:12:25,488 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 55.26%, Loss: 4.4621
2022-10-31 14:12:26,188 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 50.4455%, Loss: 2.2818
2022-10-31 14:12:26,925 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 48.7917%, Loss: 1.4862
2022-10-31 14:12:27,612 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 51.5308%, Loss: 0.8316
2022-10-31 14:12:28,272 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 54.7143%, Loss: 0.48
2022-10-31 14:12:28,966 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 57.64%, Loss: 0.2435
2022-10-31 14:12:29,687 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 60.2437%, Loss: 0.1692
2022-10-31 14:12:30,353 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 62.5824%, Loss: 0.063
2022-10-31 14:12:31,019 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 64.6444%, Loss: 0.075
2022-10-31 14:12:31,690 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 61.9632%, Loss: 4.8697
2022-10-31 14:12:32,350 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 62.005%, Loss: 1.1214
2022-10-31 14:12:33,036 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 62.8667%, Loss: 0.6238
2022-10-31 14:12:33,722 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 64.2091%, Loss: 0.2856
2022-10-31 14:12:34,432 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 65.6609%, Loss: 0.1017
2022-10-31 14:12:35,132 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 66.9708%, Loss: 0.1169
2022-10-31 14:12:35,817 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 68.268%, Loss: 0.0342
2022-10-31 14:12:36,492 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 69.4692%, Loss: 0.0225
2022-10-31 14:12:37,180 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 70.5926%, Loss: 0.0118
2022-10-31 14:12:37,845 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 69.7857%, Loss: 3.3688
2022-10-31 14:12:38,479 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 70.7517%, Loss: 0.1477
2022-10-31 14:12:39,148 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 71.6433%, Loss: 0.1529
2022-10-31 14:12:39,819 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 72.5484%, Loss: 0.02
2022-10-31 14:12:40,520 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 73.4031%, Loss: 0.0132
2022-10-31 14:12:41,237 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 74.203%, Loss: 0.0207
2022-10-31 14:12:41,908 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 74.9471%, Loss: 0.0446
2022-10-31 14:12:42,560 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 75.6571%, Loss: 0.0197
2022-10-31 14:12:43,223 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 76.3333%, Loss: 0.0063
2022-10-31 14:12:43,886 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 75.973%, Loss: 2.9373
2022-10-31 14:12:44,547 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 76.6026%, Loss: 0.0565
2022-10-31 14:12:45,244 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 77.1949%, Loss: 0.0541
2022-10-31 14:12:45,946 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 77.7575%, Loss: 0.0328
2022-10-31 14:12:46,639 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 78.2951%, Loss: 0.0157
2022-10-31 14:12:47,374 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 78.8095%, Loss: 0.0121
2022-10-31 14:12:48,043 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 79.3023%, Loss: 0.0101
2022-10-31 14:12:48,709 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 79.7727%, Loss: 0.005
2022-10-31 14:12:49,363 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 80.22%, Loss: 0.0113
2022-10-31 14:12:50,030 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 79.4543%, Loss: 3.6957
2022-10-31 14:12:50,640 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 79.866%, Loss: 0.1669
2022-10-31 14:12:51,358 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 80.2833%, Loss: 0.0336
2022-10-31 14:12:52,099 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 80.6837%, Loss: 0.0134
2022-10-31 14:12:52,843 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 81.068%, Loss: 0.0083
2022-10-31 14:12:53,555 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 81.4392%, Loss: 0.0048
2022-10-31 14:12:54,228 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 81.7962%, Loss: 0.006
2022-10-31 14:12:54,901 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 82.1396%, Loss: 0.006
2022-10-31 14:12:55,591 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 82.4704%, Loss: 0.0061
2022-10-31 14:12:56,272 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 81.3636%, Loss: 3.661
2022-10-31 14:12:56,969 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 81.6536%, Loss: 0.6443
2022-10-31 14:12:57,669 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 81.9754%, Loss: 0.0775
2022-10-31 14:12:58,308 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 82.2845%, Loss: 0.0245
2022-10-31 14:12:58,922 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 82.5847%, Loss: 0.0114
2022-10-31 14:12:59,612 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 82.875%, Loss: 0.0092
2022-10-31 14:13:00,275 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 83.1557%, Loss: 0.0085
2022-10-31 14:13:00,984 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 83.4274%, Loss: 0.004
2022-10-31 14:13:01,718 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 83.6905%, Loss: 0.0062
2022-10-31 14:13:02,386 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 82.4656%, Loss: 4.0786
2022-10-31 14:13:03,025 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 82.6262%, Loss: 0.8307
2022-10-31 14:13:03,652 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 82.8894%, Loss: 0.0965
2022-10-31 14:13:04,325 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 83.1448%, Loss: 0.0203
2022-10-31 14:13:04,981 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 83.3926%, Loss: 0.0147
2022-10-31 14:13:05,616 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 83.6333%, Loss: 0.0091
2022-10-31 14:13:06,311 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 83.8671%, Loss: 0.0083
2022-10-31 14:13:07,023 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 84.0944%, Loss: 0.0058
2022-10-31 14:13:07,726 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 84.3153%, Loss: 0.0042
2022-10-31 14:13:08,407 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 83.7658%, Loss: 2.9071
2022-10-31 14:13:09,090 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 83.9838%, Loss: 0.1438
2022-10-31 14:13:09,748 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 84.1973%, Loss: 0.0569
2022-10-31 14:13:10,363 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 84.4053%, Loss: 0.0219
2022-10-31 14:13:11,083 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 84.6078%, Loss: 0.0177
2022-10-31 14:13:11,823 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 84.8051%, Loss: 0.0065
2022-10-31 14:13:12,551 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 84.9975%, Loss: 0.0111
2022-10-31 14:13:13,261 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 85.185%, Loss: 0.0069
2022-10-31 14:13:13,919 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 85.3679%, Loss: 0.004
2022-10-31 14:13:14,580 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 84.3598%, Loss: 4.6321
2022-10-31 14:13:15,285 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 84.2084%, Loss: 1.3306
2022-10-31 14:13:15,903 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 84.3821%, Loss: 0.3507
2022-10-31 14:13:16,596 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 84.5659%, Loss: 0.0274
2022-10-31 14:13:17,247 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 84.7453%, Loss: 0.0163
2022-10-31 14:13:17,891 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 84.9207%, Loss: 0.0128
2022-10-31 14:13:18,628 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 85.092%, Loss: 0.0082
2022-10-31 14:13:19,311 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 85.2596%, Loss: 0.0041
2022-10-31 14:13:20,000 - __main__ - INFO - From device 10 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 85.4222%, Loss: 0.0124
2022-10-31 14:14:27,388 - __main__ - INFO - Test Acc: 10.00 % Loss: 11.80
2022-10-31 14:14:38,447 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.2101
2022-10-31 14:14:39,102 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 0.7%, Loss: 2.8084
2022-10-31 14:14:39,754 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 9.8333%, Loss: 1.6526
2022-10-31 14:14:40,429 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 23.675%, Loss: 1.0523
2022-10-31 14:14:41,126 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 36.1%, Loss: 0.5779
2022-10-31 14:14:41,830 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 46.05%, Loss: 0.2431
2022-10-31 14:14:42,485 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 53.5429%, Loss: 0.12
2022-10-31 14:14:43,197 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 59.125%, Loss: 0.1446
2022-10-31 14:14:43,909 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 63.6%, Loss: 0.0694
2022-10-31 14:14:44,558 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 60.72%, Loss: 2.062
2022-10-31 14:14:45,188 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 62.4273%, Loss: 0.6457
2022-10-31 14:14:45,845 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 64.9667%, Loss: 0.3927
2022-10-31 14:14:46,593 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 67.5231%, Loss: 0.2337
2022-10-31 14:14:47,296 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 69.7714%, Loss: 0.1756
2022-10-31 14:14:47,965 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 71.7067%, Loss: 0.1926
2022-10-31 14:14:48,677 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 73.45%, Loss: 0.1389
2022-10-31 14:14:49,366 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 425/2250, Acc: 75.0118%, Loss: 0.1077
2022-10-31 14:14:50,055 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 450/2250, Acc: 76.3833%, Loss: 0.1008
2022-10-31 14:14:50,736 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 475/2250, Acc: 72.3632%, Loss: 5.1873
2022-10-31 14:14:51,424 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 500/2250, Acc: 68.75%, Loss: 3.2094
2022-10-31 14:14:52,179 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 525/2250, Acc: 66.2619%, Loss: 1.9576
2022-10-31 14:14:52,941 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 550/2250, Acc: 66.2409%, Loss: 1.0373
2022-10-31 14:14:53,637 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 575/2250, Acc: 67.0261%, Loss: 0.5572
2022-10-31 14:14:54,331 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 600/2250, Acc: 67.9667%, Loss: 0.4193
2022-10-31 14:14:55,102 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 625/2250, Acc: 69.124%, Loss: 0.1537
2022-10-31 14:14:55,823 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 650/2250, Acc: 70.2654%, Loss: 0.0902
2022-10-31 14:14:56,609 - __main__ - INFO - From device 4 to target device 2, Epoch: 1/10, Step: 675/2250, Acc: 71.3%, Loss: 0.0815
