2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 16:54:20,822 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1300/2250, Acc: 84.0846%, Loss: 0.0268
2022-11-09 16:54:21,676 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1325/2250, Acc: 84.3849%, Loss: 0.0149
2022-11-09 16:54:22,476 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1350/2250, Acc: 84.6741%, Loss: 0.0098
2022-11-09 16:54:23,237 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1375/2250, Acc: 83.1345%, Loss: 4.0225
2022-11-09 16:54:23,998 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1400/2250, Acc: 82.1446%, Loss: 1.4227
2022-11-09 16:54:24,781 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1425/2250, Acc: 82.4456%, Loss: 0.7711
2022-11-09 16:54:25,553 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1450/2250, Acc: 82.7483%, Loss: 0.2935
2022-11-09 16:54:26,327 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1475/2250, Acc: 83.0407%, Loss: 0.121
2022-11-09 16:54:27,102 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1500/2250, Acc: 83.3233%, Loss: 0.05
2022-11-09 16:54:27,871 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1525/2250, Acc: 83.5967%, Loss: 0.0316
2022-11-09 16:54:28,644 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1550/2250, Acc: 83.8613%, Loss: 0.0252
2022-11-09 16:54:29,416 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1575/2250, Acc: 84.1175%, Loss: 0.0196
2022-11-09 16:54:30,178 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1600/2250, Acc: 82.8031%, Loss: 3.6051
2022-11-09 16:54:30,981 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1625/2250, Acc: 82.0646%, Loss: 1.2764
2022-11-09 16:54:31,754 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1650/2250, Acc: 82.3364%, Loss: 0.6014
2022-11-09 16:54:32,524 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1675/2250, Acc: 82.6%, Loss: 0.2652
2022-11-09 16:54:33,397 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1700/2250, Acc: 82.8559%, Loss: 0.1296
2022-11-09 16:54:34,272 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1725/2250, Acc: 83.1043%, Loss: 0.0747
2022-11-09 16:54:35,077 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1750/2250, Acc: 83.3457%, Loss: 0.0492
2022-11-09 16:54:35,938 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1775/2250, Acc: 83.5803%, Loss: 0.0337
2022-11-09 16:54:36,717 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1800/2250, Acc: 83.8083%, Loss: 0.0258
2022-11-09 16:54:37,490 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1825/2250, Acc: 82.6603%, Loss: 3.9162
2022-11-09 16:54:38,303 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1850/2250, Acc: 82.0703%, Loss: 1.3125
2022-11-09 16:54:39,082 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1875/2250, Acc: 82.3093%, Loss: 0.3605
2022-11-09 16:54:39,873 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1900/2250, Acc: 82.5421%, Loss: 0.1059
2022-11-09 16:54:40,715 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1925/2250, Acc: 82.7688%, Loss: 0.0523
2022-11-09 16:54:41,505 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1950/2250, Acc: 82.9897%, Loss: 0.0336
2022-11-09 16:54:42,292 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 1975/2250, Acc: 83.2051%, Loss: 0.0222
2022-11-09 16:54:43,110 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2000/2250, Acc: 83.415%, Loss: 0.0195
2022-11-09 16:54:43,959 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2025/2250, Acc: 83.6198%, Loss: 0.0168
2022-11-09 16:54:44,724 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2050/2250, Acc: 82.6%, Loss: 4.1133
2022-11-09 16:54:45,584 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2075/2250, Acc: 82.3145%, Loss: 1.139
2022-11-09 16:54:46,468 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2100/2250, Acc: 82.525%, Loss: 0.2968
2022-11-09 16:54:47,273 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2125/2250, Acc: 82.7306%, Loss: 0.0733
2022-11-09 16:54:48,048 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2150/2250, Acc: 82.9314%, Loss: 0.0414
2022-11-09 16:54:48,822 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2175/2250, Acc: 83.1276%, Loss: 0.0323
2022-11-09 16:54:49,606 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2200/2250, Acc: 83.3193%, Loss: 0.0182
2022-11-09 16:54:50,388 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2225/2250, Acc: 83.5067%, Loss: 0.0157
2022-11-09 16:54:51,163 - __main__ - INFO - From device 9 to target device 4, Epoch: 1/10, Step: 2250/2250, Acc: 83.69%, Loss: 0.0165
2022-11-09 16:56:11,362 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.79
2022-11-09 16:56:30,326 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.8924
2022-11-09 16:56:31,513 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 10.1%, Loss: 1.638
2022-11-09 16:56:32,777 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 40.0667%, Loss: 0.5159
2022-11-09 16:56:34,040 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 55.05%, Loss: 0.2089
2022-11-09 16:56:35,297 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 64.04%, Loss: 0.1141
2022-11-09 16:56:36,524 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 70.0333%, Loss: 0.0731
2022-11-09 16:56:37,728 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 74.3143%, Loss: 0.0513
2022-11-09 16:56:38,874 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 77.525%, Loss: 0.0387
2022-11-09 16:56:40,117 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 80.0222%, Loss: 0.0297
2022-11-09 16:56:41,352 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 72.02%, Loss: 4.6808
2022-11-09 16:56:42,560 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 70.3273%, Loss: 1.4618
2022-11-09 16:56:43,719 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 72.7833%, Loss: 0.3546
2022-11-09 16:56:44,985 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 74.8769%, Loss: 0.1019
2022-11-09 16:56:46,244 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 76.6714%, Loss: 0.0525
2022-11-09 16:56:47,507 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 78.2267%, Loss: 0.0336
2022-11-09 16:56:48,759 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 79.5875%, Loss: 0.0256
2022-11-09 16:56:49,984 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 80.7882%, Loss: 0.0206
2022-11-09 16:56:51,267 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 81.8556%, Loss: 0.0171
2022-11-09 16:56:52,472 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 77.5474%, Loss: 3.7175
2022-11-09 16:56:53,759 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 76.845%, Loss: 1.2708
2022-11-09 16:56:55,024 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 77.9476%, Loss: 0.4274
2022-11-09 16:56:56,366 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 78.95%, Loss: 0.1663
2022-11-09 16:56:57,648 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 79.8652%, Loss: 0.0982
2022-11-09 16:56:58,910 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 80.7042%, Loss: 0.0664
2022-11-09 16:57:00,121 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 81.476%, Loss: 0.0483
2022-11-09 16:57:01,282 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 82.1885%, Loss: 0.0374
2022-11-09 16:57:02,534 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 82.8481%, Loss: 0.0302
2022-11-09 16:57:03,776 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 79.8893%, Loss: 4.2963
2022-11-09 16:57:05,007 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 80.0345%, Loss: 0.7516
2022-11-09 16:57:06,275 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 80.6967%, Loss: 0.1689
2022-11-09 16:57:07,528 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 81.3194%, Loss: 0.0751
2022-11-09 16:57:08,786 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 81.9031%, Loss: 0.0535
2022-11-09 16:57:10,036 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 82.4515%, Loss: 0.0356
2022-11-09 16:57:11,291 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 82.9647%, Loss: 0.0329
2022-11-09 16:57:12,590 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 83.4514%, Loss: 0.024
2022-11-09 16:57:13,855 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 83.9111%, Loss: 0.023
2022-11-09 16:57:15,123 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 81.6432%, Loss: 4.2125
2022-11-09 16:57:16,363 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 81.2211%, Loss: 0.8655
2022-11-09 16:57:17,655 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 81.7026%, Loss: 0.129
2022-11-09 16:57:18,869 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 82.16%, Loss: 0.0523
2022-11-09 16:57:20,096 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 82.5951%, Loss: 0.0316
2022-11-09 16:57:21,251 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 83.0095%, Loss: 0.0236
2022-11-09 16:57:22,466 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 83.4047%, Loss: 0.02
2022-11-09 16:57:23,728 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 83.7795%, Loss: 0.0189
2022-11-09 16:57:24,994 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 84.14%, Loss: 0.0138
2022-11-09 16:57:26,154 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 82.3109%, Loss: 4.1866
2022-11-09 16:57:27,327 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 82.6106%, Loss: 0.3847
2022-11-09 16:57:28,539 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 82.9729%, Loss: 0.0429
2022-11-09 16:57:29,744 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 83.3204%, Loss: 0.0231
2022-11-09 16:57:31,059 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 83.654%, Loss: 0.0161
2022-11-09 16:57:32,235 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 83.9745%, Loss: 0.0134
2022-11-09 16:57:33,448 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 84.2827%, Loss: 0.01
2022-11-09 16:57:34,709 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 84.5792%, Loss: 0.0082
2022-11-09 16:57:35,871 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 84.8648%, Loss: 0.0069
2022-11-09 16:57:36,996 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 83.7127%, Loss: 2.9633
2022-11-09 16:57:38,194 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 84.0036%, Loss: 0.1608
2022-11-09 16:57:39,457 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 84.2842%, Loss: 0.0337
2022-11-09 16:57:40,734 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 84.5552%, Loss: 0.0206
2022-11-09 16:57:41,944 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 84.8169%, Loss: 0.014
2022-11-09 16:57:43,278 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 85.07%, Loss: 0.0136
2022-11-09 16:57:44,562 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 85.3148%, Loss: 0.0101
2022-11-09 16:57:45,746 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 85.5516%, Loss: 0.0079
2022-11-09 16:57:46,911 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 85.781%, Loss: 0.0076
2022-11-09 16:57:48,176 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 84.4406%, Loss: 4.7484
2022-11-09 16:57:49,335 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 84.3154%, Loss: 1.203
2022-11-09 16:57:50,592 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 84.553%, Loss: 0.2262
2022-11-09 16:57:51,856 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 84.7836%, Loss: 0.0543
2022-11-09 16:57:53,106 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 85.0074%, Loss: 0.0257
2022-11-09 16:57:54,393 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 85.2246%, Loss: 0.0164
2022-11-09 16:57:55,677 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 85.4357%, Loss: 0.0115
2022-11-09 16:57:56,972 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 85.6408%, Loss: 0.0083
2022-11-09 16:57:58,258 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 85.8403%, Loss: 0.0065
2022-11-09 16:57:59,498 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 84.6644%, Loss: 3.9534
2022-11-09 16:58:00,721 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 84.3811%, Loss: 1.1696
2022-11-09 16:58:01,894 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 84.5893%, Loss: 0.341
2022-11-09 16:58:03,184 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 84.7921%, Loss: 0.0795
2022-11-09 16:58:04,456 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 84.9896%, Loss: 0.0299
2022-11-09 16:58:05,652 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 85.1821%, Loss: 0.0164
2022-11-09 16:58:06,857 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 85.3696%, Loss: 0.0114
2022-11-09 16:58:08,022 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 85.5525%, Loss: 0.0089
2022-11-09 16:58:09,159 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 85.7309%, Loss: 0.0072
2022-11-09 16:58:10,417 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 84.6854%, Loss: 4.8638
2022-11-09 16:58:11,670 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 84.4108%, Loss: 1.1634
2022-11-09 16:58:12,947 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 84.5964%, Loss: 0.0982
2022-11-09 16:58:14,218 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 84.7776%, Loss: 0.0299
2022-11-09 16:58:15,471 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 84.9547%, Loss: 0.0202
2022-11-09 16:58:16,729 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 85.1276%, Loss: 0.0159
2022-11-09 16:58:18,012 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 85.2966%, Loss: 0.0131
2022-11-09 16:58:19,285 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 85.4618%, Loss: 0.0111
2022-11-09 16:58:20,578 - __main__ - INFO - From device 9 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 85.6233%, Loss: 0.0097
2022-11-09 16:59:53,062 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.38
2022-11-09 17:00:10,942 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 3.6899
2022-11-09 17:00:11,766 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 35.75%, Loss: 0.8962
2022-11-09 17:00:12,557 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 57.1667%, Loss: 0.2985
2022-11-09 17:00:13,446 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 67.875%, Loss: 0.0949
2022-11-09 17:00:14,297 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 74.3%, Loss: 0.0509
2022-11-09 17:00:15,135 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 78.5833%, Loss: 0.0349
2022-11-09 17:00:15,923 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 81.6429%, Loss: 0.0261
2022-11-09 17:00:16,717 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 83.9375%, Loss: 0.0161
2022-11-09 17:00:17,535 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 85.7222%, Loss: 0.019
2022-11-09 17:00:18,312 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 77.28%, Loss: 3.0476
2022-11-09 17:00:19,091 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 79.3182%, Loss: 0.3478
2022-11-09 17:00:19,878 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 81.0417%, Loss: 0.0942
2022-11-09 17:00:20,732 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 82.5%, Loss: 0.0496
2022-11-09 17:00:21,511 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 83.75%, Loss: 0.0306
2022-11-09 17:00:22,281 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 84.8333%, Loss: 0.0228
2022-11-09 17:00:23,150 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 85.7812%, Loss: 0.0165
2022-11-09 17:00:23,925 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 86.6176%, Loss: 0.015
2022-11-09 17:00:24,711 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 87.3611%, Loss: 0.0112
2022-11-09 17:00:25,563 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 82.7632%, Loss: 4.8032
2022-11-09 17:00:26,340 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 79.415%, Loss: 1.6491
2022-11-09 17:00:27,129 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 80.3905%, Loss: 1.0239
2022-11-09 17:00:28,022 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 81.2818%, Loss: 0.5534
2022-11-09 17:00:28,928 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 82.0957%, Loss: 0.2832
2022-11-09 17:00:29,815 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 82.8417%, Loss: 0.1233
2022-11-09 17:00:30,686 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 83.528%, Loss: 0.0748
2022-11-09 17:00:31,474 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 84.1615%, Loss: 0.0497
2022-11-09 17:00:32,259 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 84.7481%, Loss: 0.0379
2022-11-09 17:00:33,028 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 81.7214%, Loss: 3.74
2022-11-09 17:00:33,793 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 79.9655%, Loss: 1.2595
2022-11-09 17:00:34,566 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 80.6333%, Loss: 0.6077
2022-11-09 17:00:35,391 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 81.2581%, Loss: 0.2782
2022-11-09 17:00:36,166 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 81.8438%, Loss: 0.1312
2022-11-09 17:00:36,937 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 82.3939%, Loss: 0.0662
2022-11-09 17:00:37,778 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 82.9118%, Loss: 0.0378
2022-11-09 17:00:38,559 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 83.4%, Loss: 0.0257
2022-11-09 17:00:39,336 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 83.8611%, Loss: 0.0203
2022-11-09 17:00:40,192 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 81.5946%, Loss: 3.8305
2022-11-09 17:00:40,991 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 80.2868%, Loss: 1.2565
2022-11-09 17:00:41,788 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 80.7846%, Loss: 0.7355
2022-11-09 17:00:42,626 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 81.265%, Loss: 0.377
2022-11-09 17:00:43,450 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 81.722%, Loss: 0.1728
2022-11-09 17:00:44,237 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 82.1571%, Loss: 0.0881
2022-11-09 17:00:45,037 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 82.5721%, Loss: 0.0528
2022-11-09 17:00:45,816 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 82.9682%, Loss: 0.0374
2022-11-09 17:00:46,610 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 83.3467%, Loss: 0.0284
2022-11-09 17:00:47,409 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 81.5348%, Loss: 3.8847
2022-11-09 17:00:48,183 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 81.1723%, Loss: 1.1078
2022-11-09 17:00:48,967 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 81.5646%, Loss: 0.4608
