2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 18:52:44,645 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 30.4149%, Loss: 3.0444
2022-11-08 18:52:45,798 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 29.8083%, Loss: 2.6151
2022-11-08 18:52:46,947 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 29.2551%, Loss: 2.2488
2022-11-08 18:52:48,181 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 29.026%, Loss: 1.9301
2022-11-08 18:52:49,446 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 29.2157%, Loss: 1.6683
2022-11-08 18:52:50,692 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 30.0596%, Loss: 1.2684
2022-11-08 18:52:51,846 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 31.1868%, Loss: 0.9412
2022-11-08 18:52:53,077 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 32.4%, Loss: 0.6544
2022-11-08 18:52:54,332 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 31.8109%, Loss: 3.8273
2022-11-08 18:52:55,687 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 31.2929%, Loss: 2.5097
2022-11-08 18:52:56,961 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 31.0404%, Loss: 1.9947
2022-11-08 18:52:58,242 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 31.4879%, Loss: 1.5022
2022-11-08 18:52:59,564 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 32.2814%, Loss: 1.1323
2022-11-08 18:53:00,840 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 33.3067%, Loss: 0.6788
2022-11-08 18:53:02,000 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 34.3754%, Loss: 0.3851
2022-11-08 18:53:03,214 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 35.4194%, Loss: 0.2281
2022-11-08 18:53:04,405 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 36.4317%, Loss: 0.1354
2022-11-08 18:53:05,550 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 35.8703%, Loss: 3.5083
2022-11-08 18:53:06,694 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 35.6015%, Loss: 1.8197
2022-11-08 18:53:07,846 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 36.2076%, Loss: 0.9768
2022-11-08 18:53:09,118 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 37.1403%, Loss: 0.3737
2022-11-08 18:53:10,272 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 38.0618%, Loss: 0.176
2022-11-08 18:53:11,423 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 38.9594%, Loss: 0.1007
2022-11-08 18:53:12,576 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 39.83%, Loss: 0.0718
2022-11-08 18:53:13,735 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 40.6775%, Loss: 0.0478
2022-11-08 18:53:14,885 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 41.5014%, Loss: 0.0415
2022-11-08 18:53:16,029 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 40.9329%, Loss: 5.4546
2022-11-08 18:53:17,170 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 40.9811%, Loss: 1.5597
2022-11-08 18:53:18,367 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 41.716%, Loss: 0.4122
2022-11-08 18:53:19,529 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 42.475%, Loss: 0.1064
2022-11-08 18:53:20,689 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 43.2169%, Loss: 0.0589
2022-11-08 18:53:21,849 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 43.9423%, Loss: 0.0409
2022-11-08 18:53:23,037 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 44.6519%, Loss: 0.0241
2022-11-08 18:53:24,199 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 45.3387%, Loss: 0.0232
2022-11-08 18:53:25,355 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 46.0086%, Loss: 0.0239
2022-11-08 18:53:26,504 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 45.4841%, Loss: 4.8334
2022-11-08 18:53:27,651 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 45.8422%, Loss: 1.0951
2022-11-08 18:53:28,823 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 46.4571%, Loss: 0.339
2022-11-08 18:53:29,981 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 47.0847%, Loss: 0.1187
2022-11-08 18:53:31,140 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 47.6988%, Loss: 0.0711
2022-11-08 18:53:32,296 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 48.2989%, Loss: 0.0559
2022-11-08 18:53:33,466 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 48.8852%, Loss: 0.0389
2022-11-08 18:53:34,627 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 49.4596%, Loss: 0.0263
2022-11-08 18:53:35,782 - __main__ - INFO - From device 7 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 50.0211%, Loss: 0.0267
2022-11-08 18:54:59,805 - __main__ - INFO - Test Acc: 10.01 % Loss: 5.98
2022-11-08 18:55:18,357 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 16.3%, Loss: 3.4623
2022-11-08 18:55:19,512 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 57.9%, Loss: 0.1245
2022-11-08 18:55:20,827 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 71.9%, Loss: 0.0178
2022-11-08 18:55:22,370 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 78.9%, Loss: 0.0151
2022-11-08 18:55:23,662 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 83.02%, Loss: 0.0196
2022-11-08 18:55:24,839 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 85.7667%, Loss: 0.0179
2022-11-08 18:55:26,011 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 87.7714%, Loss: 0.0094
2022-11-08 18:55:27,182 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 89.2625%, Loss: 0.0128
2022-11-08 18:55:28,323 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 90.4222%, Loss: 0.0124
2022-11-08 18:55:29,455 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 83.8%, Loss: 3.6563
2022-11-08 18:55:30,591 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 85.2636%, Loss: 0.1286
2022-11-08 18:55:31,737 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 86.4917%, Loss: 0.0446
2022-11-08 18:55:32,880 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 87.5231%, Loss: 0.0287
2022-11-08 18:55:34,022 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 88.4%, Loss: 0.0215
2022-11-08 18:55:35,163 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 89.1733%, Loss: 0.0145
2022-11-08 18:55:36,302 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 89.85%, Loss: 0.0124
2022-11-08 18:55:37,475 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 90.4412%, Loss: 0.0136
2022-11-08 18:55:38,626 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 90.9722%, Loss: 0.0095
2022-11-08 18:55:39,767 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 87.8895%, Loss: 3.2609
2022-11-08 18:55:40,918 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 88.425%, Loss: 0.0884
2022-11-08 18:55:42,085 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 88.9524%, Loss: 0.0315
2022-11-08 18:55:43,238 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 89.4364%, Loss: 0.0201
2022-11-08 18:55:44,390 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 89.8783%, Loss: 0.0152
2022-11-08 18:55:45,540 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 90.2875%, Loss: 0.0133
2022-11-08 18:55:46,692 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 90.668%, Loss: 0.0109
2022-11-08 18:55:47,845 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 91.0269%, Loss: 0.0067
2022-11-08 18:55:48,997 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 91.3593%, Loss: 0.0068
2022-11-08 18:55:50,134 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 89.7214%, Loss: 3.8602
2022-11-08 18:55:51,271 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 90.0621%, Loss: 0.0468
2022-11-08 18:55:52,419 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 90.3933%, Loss: 0.0115
2022-11-08 18:55:53,563 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 90.7%, Loss: 0.0128
2022-11-08 18:55:54,708 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 90.9875%, Loss: 0.0136
2022-11-08 18:55:55,858 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 91.2606%, Loss: 0.0061
2022-11-08 18:55:57,000 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 91.5176%, Loss: 0.0046
2022-11-08 18:55:58,146 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 91.76%, Loss: 0.0057
2022-11-08 18:55:59,293 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 91.9889%, Loss: 0.004
2022-11-08 18:56:00,429 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 90.7649%, Loss: 2.9876
2022-11-08 18:56:01,568 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 91.0079%, Loss: 0.0075
2022-11-08 18:56:02,719 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 91.2359%, Loss: 0.0102
2022-11-08 18:56:03,865 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 91.455%, Loss: 0.0125
2022-11-08 18:56:05,012 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 91.6634%, Loss: 0.006
2022-11-08 18:56:06,158 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 91.8619%, Loss: 0.0026
2022-11-08 18:56:07,303 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 92.0465%, Loss: 0.0074
2022-11-08 18:56:08,449 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 92.2273%, Loss: 0.0066
2022-11-08 18:56:09,592 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 92.4%, Loss: 0.0035
2022-11-08 18:56:10,737 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 91.2543%, Loss: 3.096
2022-11-08 18:56:11,872 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 91.4404%, Loss: 0.0393
2022-11-08 18:56:13,016 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 91.6188%, Loss: 0.0089
2022-11-08 18:56:14,154 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 91.7898%, Loss: 0.0067
2022-11-08 18:56:15,289 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 91.954%, Loss: 0.0047
2022-11-08 18:56:16,427 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 92.1098%, Loss: 0.0086
2022-11-08 18:56:17,571 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 92.2615%, Loss: 0.0033
2022-11-08 18:56:18,712 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 92.4075%, Loss: 0.0022
2022-11-08 18:56:19,850 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 92.5481%, Loss: 0.002
2022-11-08 18:56:20,981 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 90.9436%, Loss: 3.9355
2022-11-08 18:56:22,146 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 91.1%, Loss: 0.6284
2022-11-08 18:56:23,286 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 91.2561%, Loss: 0.0371
2022-11-08 18:56:24,426 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 91.4069%, Loss: 0.0121
2022-11-08 18:56:25,598 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 91.5525%, Loss: 0.0081
2022-11-08 18:56:26,769 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 91.6917%, Loss: 0.01
2022-11-08 18:56:27,917 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 91.8279%, Loss: 0.006
2022-11-08 18:56:29,055 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 91.9597%, Loss: 0.0056
2022-11-08 18:56:30,193 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 92.0857%, Loss: 0.0082
2022-11-08 18:56:31,324 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 90.8906%, Loss: 3.7786
2022-11-08 18:56:32,455 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 91.0277%, Loss: 0.1554
2022-11-08 18:56:33,594 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 91.1636%, Loss: 0.0151
2022-11-08 18:56:34,730 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 91.294%, Loss: 0.0085
2022-11-08 18:56:35,867 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 91.4221%, Loss: 0.0051
2022-11-08 18:56:37,005 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 91.5464%, Loss: 0.0033
2022-11-08 18:56:38,162 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 91.6671%, Loss: 0.0025
2022-11-08 18:56:39,329 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 91.7845%, Loss: 0.0032
2022-11-08 18:56:40,549 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 91.8986%, Loss: 0.0021
2022-11-08 18:56:41,798 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 91.2863%, Loss: 2.5999
2022-11-08 18:56:43,053 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 91.4014%, Loss: 0.1165
2022-11-08 18:56:44,312 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 91.5133%, Loss: 0.0399
2022-11-08 18:56:45,521 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 91.6211%, Loss: 0.0212
2022-11-08 18:56:46,756 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 91.7286%, Loss: 0.0119
2022-11-08 18:56:47,957 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 91.8346%, Loss: 0.0099
2022-11-08 18:56:49,188 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 91.938%, Loss: 0.0071
2022-11-08 18:56:50,393 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 92.0375%, Loss: 0.0116
2022-11-08 18:56:51,644 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 92.1358%, Loss: 0.006
2022-11-08 18:56:52,914 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 91.1268%, Loss: 3.2725
2022-11-08 18:56:54,166 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 91.2325%, Loss: 0.6183
2022-11-08 18:56:55,401 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 91.3357%, Loss: 0.1624
2022-11-08 18:56:56,661 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 91.4376%, Loss: 0.07
2022-11-08 18:56:57,905 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 91.5372%, Loss: 0.0431
2022-11-08 18:56:59,168 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 91.6345%, Loss: 0.0282
2022-11-08 18:57:00,416 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 91.7295%, Loss: 0.0221
2022-11-08 18:57:01,665 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 91.8225%, Loss: 0.0186
2022-11-08 18:57:02,923 - __main__ - INFO - From device 9 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 91.9122%, Loss: 0.017
2022-11-08 18:58:26,103 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.05
2022-11-08 18:58:44,776 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.3584
2022-11-08 18:58:45,898 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.0912
2022-11-08 18:58:47,032 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 0.0%, Loss: 3.9297
2022-11-08 18:58:48,161 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 0.525%, Loss: 2.7034
2022-11-08 18:58:49,291 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 1.8%, Loss: 2.0574
2022-11-08 18:58:50,498 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 6.1833%, Loss: 1.4864
2022-11-08 18:58:51,666 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 15.2143%, Loss: 0.9871
2022-11-08 18:58:52,800 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 23.7375%, Loss: 0.7861
2022-11-08 18:58:53,928 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 31.5111%, Loss: 0.4847
2022-11-08 18:58:55,081 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 28.36%, Loss: 3.9043
2022-11-08 18:58:56,200 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 25.7909%, Loss: 3.0359
2022-11-08 18:58:57,328 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 23.725%, Loss: 2.5334
2022-11-08 18:58:58,456 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 22.3154%, Loss: 2.1281
2022-11-08 18:58:59,582 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 21.9857%, Loss: 1.7919
2022-11-08 18:59:00,711 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 23.2733%, Loss: 1.3759
2022-11-08 18:59:01,839 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 26.3687%, Loss: 1.0583
2022-11-08 18:59:02,999 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 29.9647%, Loss: 0.7147
2022-11-08 18:59:04,124 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 33.5556%, Loss: 0.522
2022-11-08 18:59:05,274 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 31.7895%, Loss: 4.2676
2022-11-08 18:59:06,395 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 30.215%, Loss: 3.1395
2022-11-08 18:59:07,543 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 28.781%, Loss: 2.6693
2022-11-08 18:59:08,744 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 27.6636%, Loss: 2.3099
2022-11-08 18:59:09,894 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 27.0043%, Loss: 2.0108
2022-11-08 18:59:11,025 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 27.35%, Loss: 1.7329
2022-11-08 18:59:12,159 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 28.452%, Loss: 1.3901
2022-11-08 18:59:13,293 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 30.4038%, Loss: 1.0525
2022-11-08 18:59:14,427 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 32.6667%, Loss: 0.7652
2022-11-08 18:59:15,549 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 31.5%, Loss: 3.4329
2022-11-08 18:59:16,668 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 30.4276%, Loss: 2.6274
2022-11-08 18:59:17,796 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 29.5867%, Loss: 2.1929
2022-11-08 18:59:18,925 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 29.3323%, Loss: 1.7904
2022-11-08 18:59:20,072 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 30.1938%, Loss: 1.3292
2022-11-08 18:59:21,310 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 31.8515%, Loss: 0.8598
2022-11-08 18:59:22,565 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 33.6%, Loss: 0.4932
2022-11-08 18:59:23,822 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 35.4086%, Loss: 0.2411
2022-11-08 18:59:25,056 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 37.1389%, Loss: 0.164
2022-11-08 18:59:26,301 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 36.1378%, Loss: 4.7917
2022-11-08 18:59:27,563 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 35.3421%, Loss: 2.2115
2022-11-08 18:59:28,705 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 35.7667%, Loss: 1.2964
2022-11-08 18:59:29,842 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 37.065%, Loss: 0.5313
2022-11-08 18:59:30,980 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 38.5561%, Loss: 0.138
2022-11-08 18:59:32,116 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 39.969%, Loss: 0.1171
2022-11-08 18:59:33,252 - __main__ - INFO - From device 5 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 41.3395%, Loss: 0.0666
