2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 03:25:24,491 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2125/2250, Acc: 84.3729%, Loss: 0.1987
2022-11-10 03:25:25,257 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2150/2250, Acc: 84.5547%, Loss: 0.1088
2022-11-10 03:25:26,020 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2175/2250, Acc: 84.7322%, Loss: 0.0634
2022-11-10 03:25:26,787 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2200/2250, Acc: 84.9057%, Loss: 0.0409
2022-11-10 03:25:27,554 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2225/2250, Acc: 85.0753%, Loss: 0.0355
2022-11-10 03:25:28,329 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 2250/2250, Acc: 85.2411%, Loss: 0.0249
2022-11-10 03:26:47,782 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.37
2022-11-10 03:27:06,005 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.4888
2022-11-10 03:27:07,213 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 26.15%, Loss: 1.2597
2022-11-10 03:27:08,498 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 50.7667%, Loss: 0.084
2022-11-10 03:27:09,667 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 63.075%, Loss: 0.0248
2022-11-10 03:27:10,821 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 70.46%, Loss: 0.0156
2022-11-10 03:27:11,975 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 75.3833%, Loss: 0.0121
2022-11-10 03:27:13,217 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 78.9%, Loss: 0.0088
2022-11-10 03:27:14,426 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 81.5375%, Loss: 0.007
2022-11-10 03:27:15,559 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 83.5889%, Loss: 0.0069
2022-11-10 03:27:16,683 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 79.77%, Loss: 2.2112
2022-11-10 03:27:17,830 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 81.6091%, Loss: 0.0016
2022-11-10 03:27:18,982 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 83.1417%, Loss: 0.0003
2022-11-10 03:27:20,131 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 84.4385%, Loss: 0.0001
2022-11-10 03:27:21,279 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 85.5429%, Loss: 0.0029
2022-11-10 03:27:22,435 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 86.5067%, Loss: 0.0002
2022-11-10 03:27:23,595 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 87.35%, Loss: 0.0001
2022-11-10 03:27:24,772 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 88.0941%, Loss: 0.0003
2022-11-10 03:27:25,904 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 88.7556%, Loss: 0.0002
2022-11-10 03:27:27,027 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 84.0895%, Loss: 4.5223
2022-11-10 03:27:28,168 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 83.07%, Loss: 1.4073
2022-11-10 03:27:29,311 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 83.8714%, Loss: 0.3272
2022-11-10 03:27:30,464 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 84.6%, Loss: 0.0989
2022-11-10 03:27:31,614 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 85.2696%, Loss: 0.057
2022-11-10 03:27:32,764 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 85.8833%, Loss: 0.0399
2022-11-10 03:27:33,915 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 86.448%, Loss: 0.03
2022-11-10 03:27:35,069 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 86.9692%, Loss: 0.0243
2022-11-10 03:27:36,213 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 87.4519%, Loss: 0.0206
2022-11-10 03:27:37,345 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 84.3393%, Loss: 3.5767
2022-11-10 03:27:38,494 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 84.6517%, Loss: 0.2875
2022-11-10 03:27:39,639 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 85.1633%, Loss: 0.024
2022-11-10 03:27:40,786 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 85.6419%, Loss: 0.014
2022-11-10 03:27:41,979 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 86.0906%, Loss: 0.0138
2022-11-10 03:27:43,261 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 86.5121%, Loss: 0.0084
2022-11-10 03:27:44,522 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 86.9088%, Loss: 0.0067
2022-11-10 03:27:45,780 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 87.2829%, Loss: 0.0057
2022-11-10 03:27:47,042 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 87.6361%, Loss: 0.0052
2022-11-10 03:27:48,270 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 85.2676%, Loss: 5.4217
2022-11-10 03:27:49,461 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 83.8737%, Loss: 1.8478
2022-11-10 03:27:50,612 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 84.2872%, Loss: 0.9868
2022-11-10 03:27:51,755 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 84.68%, Loss: 0.4315
2022-11-10 03:27:52,914 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 85.0537%, Loss: 0.1922
2022-11-10 03:27:54,057 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 85.4095%, Loss: 0.1083
2022-11-10 03:27:55,198 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 85.7488%, Loss: 0.071
2022-11-10 03:27:56,336 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 86.0727%, Loss: 0.0541
2022-11-10 03:27:57,473 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 86.3822%, Loss: 0.0425
2022-11-10 03:27:58,698 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 84.5043%, Loss: 4.1989
2022-11-10 03:27:59,842 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 83.8681%, Loss: 1.5384
2022-11-10 03:28:00,998 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 84.2042%, Loss: 0.5283
2022-11-10 03:28:02,149 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 84.5265%, Loss: 0.1125
2022-11-10 03:28:03,384 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 84.836%, Loss: 0.044
2022-11-10 03:28:04,645 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 85.1333%, Loss: 0.0288
2022-11-10 03:28:05,890 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 85.4192%, Loss: 0.0231
2022-11-10 03:28:07,036 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 85.6943%, Loss: 0.0163
2022-11-10 03:28:08,188 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 85.9593%, Loss: 0.0127
2022-11-10 03:28:09,323 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 84.5018%, Loss: 3.7259
2022-11-10 03:28:10,458 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 84.775%, Loss: 0.3312
2022-11-10 03:28:11,678 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 85.0421%, Loss: 0.0437
2022-11-10 03:28:12,824 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 85.3%, Loss: 0.0234
2022-11-10 03:28:14,088 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 85.5492%, Loss: 0.0187
2022-11-10 03:28:15,283 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 85.79%, Loss: 0.0142
2022-11-10 03:28:16,421 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 86.023%, Loss: 0.0116
2022-11-10 03:28:17,560 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 86.2484%, Loss: 0.0103
2022-11-10 03:28:18,711 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 86.4667%, Loss: 0.009
2022-11-10 03:28:19,836 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 85.3781%, Loss: 3.6428
2022-11-10 03:28:20,960 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 85.5969%, Loss: 0.8956
2022-11-10 03:28:22,091 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 85.8152%, Loss: 0.2279
2022-11-10 03:28:23,244 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 86.0269%, Loss: 0.0661
2022-11-10 03:28:24,401 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 86.2324%, Loss: 0.0313
2022-11-10 03:28:25,554 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 86.4319%, Loss: 0.0197
2022-11-10 03:28:26,708 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 86.6257%, Loss: 0.0147
2022-11-10 03:28:27,874 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 86.8141%, Loss: 0.0108
2022-11-10 03:28:29,075 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 86.9972%, Loss: 0.009
2022-11-10 03:28:30,217 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 85.9041%, Loss: 3.4088
2022-11-10 03:28:31,358 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 86.0905%, Loss: 0.1966
2022-11-10 03:28:32,646 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 86.276%, Loss: 0.0184
2022-11-10 03:28:33,898 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 86.4553%, Loss: 0.012
2022-11-10 03:28:35,148 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 86.6312%, Loss: 0.007
2022-11-10 03:28:36,398 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 86.8026%, Loss: 0.0062
2022-11-10 03:28:37,644 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 86.9696%, Loss: 0.0044
2022-11-10 03:28:38,911 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 87.1325%, Loss: 0.0043
2022-11-10 03:28:40,081 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 87.2914%, Loss: 0.0035
2022-11-10 03:28:41,219 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 86.7098%, Loss: 2.6134
2022-11-10 03:28:42,357 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 86.8699%, Loss: 0.0445
2022-11-10 03:28:43,580 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 87.0262%, Loss: 0.0106
2022-11-10 03:28:44,779 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 87.1788%, Loss: 0.006
2022-11-10 03:28:45,915 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 87.3279%, Loss: 0.0052
2022-11-10 03:28:47,046 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 87.4736%, Loss: 0.0061
2022-11-10 03:28:48,199 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 87.6159%, Loss: 0.0034
2022-11-10 03:28:49,449 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 87.7551%, Loss: 0.0033
2022-11-10 03:28:50,582 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 87.8911%, Loss: 0.0037
2022-11-10 03:30:25,794 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.89
2022-11-10 03:30:44,069 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.9688
2022-11-10 03:30:45,207 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 44.9%, Loss: 0.5374
2022-11-10 03:30:46,473 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 63.2333%, Loss: 0.0494
2022-11-10 03:30:47,608 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 72.425%, Loss: 0.0281
2022-11-10 03:30:48,743 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 77.94%, Loss: 0.0205
2022-11-10 03:30:49,875 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 81.6167%, Loss: 0.016
2022-11-10 03:30:51,032 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 84.2429%, Loss: 0.0129
2022-11-10 03:30:52,192 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 86.2125%, Loss: 0.0114
2022-11-10 03:30:53,343 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 87.7444%, Loss: 0.0105
2022-11-10 03:30:54,488 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 80.92%, Loss: 3.4831
2022-11-10 03:30:55,642 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 82.6545%, Loss: 0.1268
2022-11-10 03:30:56,798 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 84.1%, Loss: 0.0149
2022-11-10 03:30:57,953 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 85.3231%, Loss: 0.007
2022-11-10 03:30:59,104 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 86.3714%, Loss: 0.0064
2022-11-10 03:31:00,253 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 87.28%, Loss: 0.003
2022-11-10 03:31:01,571 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 88.075%, Loss: 0.0034
2022-11-10 03:31:02,820 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 88.7765%, Loss: 0.0018
2022-11-10 03:31:04,121 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 89.4%, Loss: 0.0015
2022-11-10 03:31:05,372 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 86.4895%, Loss: 3.4011
2022-11-10 03:31:06,634 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 87.165%, Loss: 0.0147
2022-11-10 03:31:07,895 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 87.7762%, Loss: 0.0058
2022-11-10 03:31:09,150 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 88.3318%, Loss: 0.0053
2022-11-10 03:31:10,396 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 88.8391%, Loss: 0.0044
2022-11-10 03:31:11,655 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 89.3042%, Loss: 0.0036
2022-11-10 03:31:12,922 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 89.732%, Loss: 0.0042
2022-11-10 03:31:14,171 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 90.1269%, Loss: 0.0024
2022-11-10 03:31:15,344 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 90.4926%, Loss: 0.0023
2022-11-10 03:31:16,480 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 88.6286%, Loss: 3.8187
2022-11-10 03:31:17,606 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 89.0103%, Loss: 0.0562
2022-11-10 03:31:18,743 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 89.3767%, Loss: 0.0152
2022-11-10 03:31:19,878 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 89.7194%, Loss: 0.0119
2022-11-10 03:31:21,081 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 90.0406%, Loss: 0.0118
2022-11-10 03:31:22,346 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 90.3394%, Loss: 0.0114
2022-11-10 03:31:23,597 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 90.6235%, Loss: 0.0062
2022-11-10 03:31:24,865 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 90.8914%, Loss: 0.0053
2022-11-10 03:31:26,126 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 91.1444%, Loss: 0.0048
2022-11-10 03:31:27,377 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 90.8811%, Loss: 0.941
2022-11-10 03:31:28,504 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 91.1211%, Loss: 0.0
2022-11-10 03:31:29,644 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 91.3487%, Loss: 0.0
2022-11-10 03:31:30,792 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 91.565%, Loss: 0.0
2022-11-10 03:31:31,928 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 91.7707%, Loss: 0.0
2022-11-10 03:31:33,057 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 91.9667%, Loss: 0.0
2022-11-10 03:31:34,185 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 92.1535%, Loss: 0.0008
2022-11-10 03:31:35,312 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 92.3318%, Loss: 0.0
2022-11-10 03:31:36,447 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 92.5022%, Loss: 0.0
2022-11-10 03:31:37,566 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 91.1674%, Loss: 5.9618
2022-11-10 03:31:38,682 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 91.2191%, Loss: 0.7189
2022-11-10 03:31:39,812 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 91.4021%, Loss: 0.1272
2022-11-10 03:31:40,976 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 91.5776%, Loss: 0.0503
2022-11-10 03:31:42,242 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 91.746%, Loss: 0.033
2022-11-10 03:31:43,500 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 91.9078%, Loss: 0.0247
2022-11-10 03:31:44,762 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 92.0635%, Loss: 0.0181
2022-11-10 03:31:46,031 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 92.2132%, Loss: 0.0124
2022-11-10 03:31:47,252 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 92.3574%, Loss: 0.0121
2022-11-10 03:31:48,371 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 91.3127%, Loss: 3.0634
2022-11-10 03:31:49,489 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 91.4643%, Loss: 0.033
2022-11-10 03:31:50,618 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 91.614%, Loss: 0.0065
2022-11-10 03:31:51,755 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 91.7569%, Loss: 0.0068
2022-11-10 03:31:52,890 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 91.8932%, Loss: 0.0071
2022-11-10 03:31:54,027 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 92.025%, Loss: 0.0055
2022-11-10 03:31:55,161 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 92.1557%, Loss: 0.004
2022-11-10 03:31:56,304 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 92.2823%, Loss: 0.0045
2022-11-10 03:31:57,442 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 92.4048%, Loss: 0.0026
2022-11-10 03:31:58,569 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 91.8469%, Loss: 2.9117
2022-11-10 03:31:59,694 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 91.9708%, Loss: 0.0246
2022-11-10 03:32:00,831 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 92.0924%, Loss: 0.0085
2022-11-10 03:32:01,971 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 92.2104%, Loss: 0.0044
2022-11-10 03:32:03,109 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 92.325%, Loss: 0.0037
2022-11-10 03:32:04,242 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 92.4362%, Loss: 0.0028
2022-11-10 03:32:05,377 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 92.5443%, Loss: 0.0038
2022-11-10 03:32:06,531 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 92.6493%, Loss: 0.0045
2022-11-10 03:32:07,665 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 92.7514%, Loss: 0.0019
2022-11-10 03:32:08,787 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 92.1151%, Loss: 2.8304
2022-11-10 03:32:09,908 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 92.2216%, Loss: 0.0282
2022-11-10 03:32:11,044 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 92.3253%, Loss: 0.0067
2022-11-10 03:32:12,188 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 92.4263%, Loss: 0.0051
2022-11-10 03:32:13,336 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 92.5247%, Loss: 0.0041
2022-11-10 03:32:14,482 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 92.6205%, Loss: 0.0037
2022-11-10 03:32:15,625 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 92.7139%, Loss: 0.0031
2022-11-10 03:32:16,782 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 92.805%, Loss: 0.0033
2022-11-10 03:32:17,932 - __main__ - INFO - From device 7 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 92.8938%, Loss: 0.0023
